API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4721,https://github.com/autowarefoundation/autoware.universe/pull/4721,autoware.universe,2023-08-23 06:32:02+00:00,,open,keiota,[],[],['common'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4720,https://github.com/autowarefoundation/autoware.universe/pull/4720,autoware.universe,2023-08-23 06:18:58+00:00,2023-08-23 23:21:26+00:00,closed,takayuki5168,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4719,https://github.com/autowarefoundation/autoware.universe/pull/4719,autoware.universe,2023-08-23 05:31:23+00:00,2023-08-23 14:00:01+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4718,https://github.com/autowarefoundation/autoware.universe/pull/4718,autoware.universe,2023-08-23 04:02:27+00:00,2023-08-23 04:08:02+00:00,closed,shmpwk,[],[],['perception'],['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4717,https://github.com/autowarefoundation/autoware.universe/pull/4717,autoware.universe,2023-08-23 02:51:51+00:00,2023-08-23 07:30:09+00:00,closed,kminoda,[],['codecov[bot]'],"['localization', 'run-build-and-test-differential']",['KYabuuchi']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4716,https://github.com/autowarefoundation/autoware.universe/pull/4716,autoware.universe,2023-08-23 01:50:36+00:00,2023-08-24 08:47:47+00:00,closed,HansRobo,[],"['rej55', 'HansRobo', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['soblin', 'takayuki5168', 'rej55', 'HansRobo']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4715,https://github.com/autowarefoundation/autoware.universe/pull/4715,autoware.universe,2023-08-23 01:14:06+00:00,2023-08-23 01:51:22+00:00,closed,HansRobo,[],['HansRobo'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4714,https://github.com/autowarefoundation/autoware.universe/pull/4714,autoware.universe,2023-08-22 17:31:58+00:00,2023-08-23 12:47:01+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['documentation', 'launch', 'common', 'run-build-and-test-differential']","['TakaHoribe', 'wep21', 'takayuki5168', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4713,https://github.com/autowarefoundation/autoware.universe/pull/4713,autoware.universe,2023-08-22 16:11:39+00:00,2023-08-23 05:08:52+00:00,closed,YoshiRi,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']","['miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4712,https://github.com/autowarefoundation/autoware.universe/pull/4712,autoware.universe,2023-08-22 15:48:14+00:00,,open,brkay54,['brkay54'],"['TakaHoribe', 'brkay54']",['control'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4711,https://github.com/autowarefoundation/autoware.universe/pull/4711,autoware.universe,2023-08-22 12:28:44+00:00,2023-08-23 07:51:18+00:00,closed,kminoda,[],['codecov[bot]'],"['documentation', 'sensing', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4710,https://github.com/autowarefoundation/autoware.universe/pull/4710,autoware.universe,2023-08-22 12:28:36+00:00,2023-08-31 09:09:48+00:00,closed,maxime-clem,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4709,https://github.com/autowarefoundation/autoware.universe/issues/4709,autoware.universe,2023-08-22 11:00:35+00:00,,open,nainaigetuide,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4708,https://github.com/autowarefoundation/autoware.universe/pull/4708,autoware.universe,2023-08-22 09:57:33+00:00,2023-08-28 11:26:23+00:00,closed,kminoda,[],"['github-actions[bot]', 'codecov[bot]', 'kminoda']","['documentation', 'system', 'map', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'isamu-takagi', 'YamatoAndo', 'RyuYamamoto', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4707,https://github.com/autowarefoundation/autoware.universe/pull/4707,autoware.universe,2023-08-22 08:46:15+00:00,2023-08-22 14:19:53+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4706,https://github.com/autowarefoundation/autoware.universe/pull/4706,autoware.universe,2023-08-22 08:06:39+00:00,2023-08-24 15:31:54+00:00,closed,satoshi-ota,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4705,https://github.com/autowarefoundation/autoware.universe/pull/4705,autoware.universe,2023-08-22 07:00:06+00:00,2023-09-07 06:29:24+00:00,closed,tzhong518,[],"['codecov[bot]', 'yukkysaito']","['perception', 'run-build-and-test-differential']","['yukke42', 'tzhong518', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4704,https://github.com/autowarefoundation/autoware.universe/pull/4704,autoware.universe,2023-08-22 06:56:58+00:00,2023-08-23 07:00:28+00:00,closed,kminoda,[],"['YamatoAndo', 'codecov[bot]', 'kminoda']","['documentation', 'system', 'map', 'run-build-and-test-differential']","['RyuYamamoto', 'isamu-takagi', 'YamatoAndo']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4703,https://github.com/autowarefoundation/autoware.universe/pull/4703,autoware.universe,2023-08-22 06:39:26+00:00,2023-08-24 05:27:54+00:00,closed,rej55,['zulfaqar-azmi-t4'],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['zulfaqar-azmi-t4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4702,https://github.com/autowarefoundation/autoware.universe/pull/4702,autoware.universe,2023-08-22 06:36:22+00:00,2023-08-23 08:49:50+00:00,closed,kminoda,[],"['YamatoAndo', 'codecov[bot]', 'kminoda']","['documentation', 'sensing', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4701,https://github.com/autowarefoundation/autoware.universe/pull/4701,autoware.universe,2023-08-22 06:33:52+00:00,2023-08-23 03:57:05+00:00,closed,taikitanaka3,"['yukke42', 'shmpwk']","['taikitanaka3', 'codecov[bot]', 'yukkysaito']","['documentation', 'perception', 'launch']",['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4700,https://github.com/autowarefoundation/autoware.universe/pull/4700,autoware.universe,2023-08-22 06:02:12+00:00,2023-10-10 10:16:59+00:00,closed,cyn-liu,['cyn-liu'],"['isamu-takagi', 'xmfcx', 'liuXinGangChina', 'codecov[bot]']","['system', 'run-build-and-test-differential']","['isamu-takagi', 'mitsudome-r', 'cyn-liu', 'xmfcx']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4699,https://github.com/autowarefoundation/autoware.universe/pull/4699,autoware.universe,2023-08-22 06:01:17+00:00,2023-09-11 20:33:06+00:00,closed,yuntianyi-chen,[],"['satoshi-ota', 'miursh', 'yuntianyi-chen', 'codecov[bot]']","['documentation', 'perception', 'launch', 'run-build-and-test-differential']","['ambroise-arm', 'satoshi-ota', 'miursh', 'yuntianyi-chen']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4698,https://github.com/autowarefoundation/autoware.universe/pull/4698,autoware.universe,2023-08-22 05:32:08+00:00,2023-08-24 01:26:57+00:00,closed,kminoda,['kminoda'],[],"['documentation', 'map', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4697,https://github.com/autowarefoundation/autoware.universe/pull/4697,autoware.universe,2023-08-22 05:14:57+00:00,2023-08-23 12:28:45+00:00,closed,satoshi-ota,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4696,https://github.com/autowarefoundation/autoware.universe/pull/4696,autoware.universe,2023-08-22 04:48:57+00:00,2023-08-24 11:25:45+00:00,closed,tkimura4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4695,https://github.com/autowarefoundation/autoware.universe/pull/4695,autoware.universe,2023-08-22 04:39:22+00:00,,open,yuntianyi-chen,[],[],"['documentation', 'planning', 'launch']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4694,https://github.com/autowarefoundation/autoware.universe/pull/4694,autoware.universe,2023-08-22 04:30:23+00:00,2023-08-23 01:00:22+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4693,https://github.com/autowarefoundation/autoware.universe/pull/4693,autoware.universe,2023-08-22 02:56:14+00:00,,open,PhoebeWu21,[],"['PhoebeWu21', 'codecov[bot]', 'kminoda']","['sensing', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4692,https://github.com/autowarefoundation/autoware.universe/pull/4692,autoware.universe,2023-08-22 02:53:28+00:00,2023-08-22 04:43:08+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4691,https://github.com/autowarefoundation/autoware.universe/pull/4691,autoware.universe,2023-08-22 02:46:21+00:00,2023-08-22 10:50:33+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4690,https://github.com/autowarefoundation/autoware.universe/pull/4690,autoware.universe,2023-08-22 01:48:29+00:00,2023-08-22 02:20:55+00:00,closed,YoshiRi,[],[],"['launch', 'run-build-and-test-differential']",['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4689,https://github.com/autowarefoundation/autoware.universe/pull/4689,autoware.universe,2023-08-22 01:31:56+00:00,2023-08-22 02:27:12+00:00,closed,maxime-clem,[],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4688,https://github.com/autowarefoundation/autoware.universe/pull/4688,autoware.universe,2023-08-22 01:25:07+00:00,2023-08-22 05:13:35+00:00,closed,badai-nguyen,[],['codecov[bot]'],"['documentation', 'perception', 'sensing', 'run-build-and-test-differential']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4687,https://github.com/autowarefoundation/autoware.universe/pull/4687,autoware.universe,2023-08-22 00:50:05+00:00,2023-08-22 04:25:47+00:00,closed,maxime-clem,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4686,https://github.com/autowarefoundation/autoware.universe/issues/4686,autoware.universe,2023-08-21 21:34:06+00:00,2023-10-11 05:45:51+00:00,closed,kasper-helm,[],"['kminoda', 'YamatoAndo', 'VRichardJP']",['sensing'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4685,https://github.com/autowarefoundation/autoware.universe/pull/4685,autoware.universe,2023-08-21 10:41:45+00:00,2023-08-21 14:52:27+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4684,https://github.com/autowarefoundation/autoware.universe/pull/4684,autoware.universe,2023-08-21 10:03:33+00:00,2023-08-21 10:45:48+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4683,https://github.com/autowarefoundation/autoware.universe/pull/4683,autoware.universe,2023-08-21 09:20:36+00:00,2023-08-22 04:37:31+00:00,closed,yuntianyi-chen,[],[],"['documentation', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4682,https://github.com/autowarefoundation/autoware.universe/pull/4682,autoware.universe,2023-08-21 07:31:36+00:00,2023-08-22 00:25:19+00:00,closed,maxime-clem,[],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4681,https://github.com/autowarefoundation/autoware.universe/pull/4681,autoware.universe,2023-08-21 05:18:40+00:00,2023-09-12 12:14:24+00:00,closed,badai-nguyen,[],"['github-actions[bot]', 'codecov[bot]', 'badai-nguyen', 'miursh', 'yukkysaito']","['documentation', 'perception', 'launch', 'common', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'badai-nguyen', 'miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4680,https://github.com/autowarefoundation/autoware.universe/issues/4680,autoware.universe,2023-08-21 05:18:02+00:00,,open,badai-nguyen,[],[],"['enhancement', 'perception']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4679,https://github.com/autowarefoundation/autoware.universe/pull/4679,autoware.universe,2023-08-21 04:29:43+00:00,2023-08-23 01:26:41+00:00,closed,YoshiRi,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4678,https://github.com/autowarefoundation/autoware.universe/pull/4678,autoware.universe,2023-08-21 04:14:02+00:00,2023-08-23 09:09:34+00:00,closed,satoshi-ota,['takayuki5168'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['takayuki5168', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4677,https://github.com/autowarefoundation/autoware.universe/pull/4677,autoware.universe,2023-08-21 03:54:31+00:00,2023-09-01 01:43:42+00:00,closed,maxime-clem,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4676,https://github.com/autowarefoundation/autoware.universe/pull/4676,autoware.universe,2023-08-21 00:47:01+00:00,2023-08-21 02:36:30+00:00,closed,1222-takeshi,[],"['github-actions[bot]', 'codecov[bot]']","['perception', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'wep21', 'badai-nguyen', '1222-takeshi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4675,https://github.com/autowarefoundation/autoware.universe/pull/4675,autoware.universe,2023-08-21 00:05:58+00:00,2023-08-21 03:33:38+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kosuke55', '1222-takeshi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4674,https://github.com/autowarefoundation/autoware.universe/pull/4674,autoware.universe,2023-08-20 16:20:26+00:00,2023-08-22 10:49:39+00:00,closed,kosuke55,"['takayuki5168', 'kyoichi-sugahara']","['kosuke55', 'codecov[bot]']","['documentation', 'planning', 'run-build-and-test-differential']","['kosuke55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4673,https://github.com/autowarefoundation/autoware.universe/pull/4673,autoware.universe,2023-08-20 05:14:20+00:00,2023-08-20 10:01:43+00:00,closed,TakaHoribe,['takayuki5168'],['codecov[bot]'],"['control', 'run-build-and-test-differential']","['TakaHoribe', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4672,https://github.com/autowarefoundation/autoware.universe/pull/4672,autoware.universe,2023-08-20 03:08:30+00:00,2023-08-20 06:47:00+00:00,closed,kosuke55,['takayuki5168'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4671,https://github.com/autowarefoundation/autoware.universe/pull/4671,autoware.universe,2023-08-19 22:34:18+00:00,2023-08-21 07:36:14+00:00,closed,satoshi-ota,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4670,https://github.com/autowarefoundation/autoware.universe/pull/4670,autoware.universe,2023-08-19 18:12:49+00:00,2023-08-25 14:03:20+00:00,closed,takayuki5168,['satoshi-ota'],"['github-actions[bot]', 'codecov[bot]']","['documentation', 'planning', 'deploy-docs', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4669,https://github.com/autowarefoundation/autoware.universe/pull/4669,autoware.universe,2023-08-18 10:51:51+00:00,2023-08-23 07:29:26+00:00,closed,kyoichi-sugahara,['kosuke55'],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['kosuke55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4668,https://github.com/autowarefoundation/autoware.universe/pull/4668,autoware.universe,2023-08-18 10:21:52+00:00,2023-08-18 16:32:05+00:00,closed,kosuke55,"['takayuki5168', 'kyoichi-sugahara']",[],"['planning', 'run-build-and-test-differential']","['takayuki5168', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4667,https://github.com/autowarefoundation/autoware.universe/pull/4667,autoware.universe,2023-08-18 09:28:57+00:00,2023-08-18 10:04:07+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4666,https://github.com/autowarefoundation/autoware.universe/pull/4666,autoware.universe,2023-08-18 09:19:43+00:00,2023-08-20 14:32:04+00:00,closed,TakaHoribe,['takayuki5168'],['codecov[bot]'],"['control', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4665,https://github.com/autowarefoundation/autoware.universe/pull/4665,autoware.universe,2023-08-18 07:30:09+00:00,2023-08-24 01:27:24+00:00,closed,kminoda,[],[],"['documentation', 'sensing']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4664,https://github.com/autowarefoundation/autoware.universe/pull/4664,autoware.universe,2023-08-18 06:44:25+00:00,2023-08-21 05:17:46+00:00,closed,kminoda,[],['codecov[bot]'],"['documentation', 'map', 'common', 'run-build-and-test-differential']","['RyuYamamoto', 'YamatoAndo', 'tkhmy', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4663,https://github.com/autowarefoundation/autoware.universe/pull/4663,autoware.universe,2023-08-18 05:55:25+00:00,2023-08-30 08:35:22+00:00,closed,PhoebeWu21,[],['codecov[bot]'],"['documentation', 'perception', 'run-build-and-test-differential']","['kaspermeck-arm', 'miursh', 'scepter914', 'ambroise-arm', 'PhoebeWu21']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4662,https://github.com/autowarefoundation/autoware.universe/pull/4662,autoware.universe,2023-08-18 05:50:45+00:00,2023-08-21 00:24:08+00:00,closed,kminoda,[],[],['run-build-and-test-differential'],"['shmpwk', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4661,https://github.com/autowarefoundation/autoware.universe/pull/4661,autoware.universe,2023-08-18 05:06:20+00:00,2023-08-18 05:50:42+00:00,closed,taikitanaka3,[],['codecov[bot]'],"['localization', 'launch']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4660,https://github.com/autowarefoundation/autoware.universe/pull/4660,autoware.universe,2023-08-18 04:59:28+00:00,2023-08-18 05:58:22+00:00,closed,kminoda,[],['codecov[bot]'],['run-build-and-test-differential'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4659,https://github.com/autowarefoundation/autoware.universe/pull/4659,autoware.universe,2023-08-18 02:28:42+00:00,2023-08-18 02:50:11+00:00,closed,taikitanaka3,[],['codecov[bot]'],"['localization', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4658,https://github.com/autowarefoundation/autoware.universe/pull/4658,autoware.universe,2023-08-17 19:04:04+00:00,2023-08-18 02:08:27+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4657,https://github.com/autowarefoundation/autoware.universe/pull/4657,autoware.universe,2023-08-17 15:32:02+00:00,2023-08-18 09:44:54+00:00,closed,kosuke55,"['takayuki5168', 'shmpwk']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['takayuki5168', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4656,https://github.com/autowarefoundation/autoware.universe/pull/4656,autoware.universe,2023-08-17 10:18:16+00:00,2023-08-31 12:32:40+00:00,closed,mitsudome-r,[],"['github-actions[bot]', 'mitsudome-r', 'ambroise-arm', 'codecov[bot]']","['documentation', 'perception', 'ci', 'deploy-docs', 'run-build-and-test-differential']","['mitsudome-r', 'ambroise-arm', 'kaspermeck-arm']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4655,https://github.com/autowarefoundation/autoware.universe/pull/4655,autoware.universe,2023-08-17 08:52:10+00:00,2023-08-17 10:07:01+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['soblin', 'shmpwk']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4654,https://github.com/autowarefoundation/autoware.universe/pull/4654,autoware.universe,2023-08-17 08:33:03+00:00,2023-08-18 00:07:22+00:00,closed,ito-san,['ito-san'],['codecov[bot]'],"['bug', 'system', 'run-build-and-test-differential']",['asana17']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4653,https://github.com/autowarefoundation/autoware.universe/pull/4653,autoware.universe,2023-08-17 08:30:37+00:00,2023-08-17 23:41:39+00:00,closed,takayuki5168,[],"['takayuki5168', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4652,https://github.com/autowarefoundation/autoware.universe/pull/4652,autoware.universe,2023-08-16 18:14:37+00:00,2023-08-22 08:59:39+00:00,closed,takayuki5168,"['rej55', 'satoshi-ota']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['takayuki5168', 'rej55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4651,https://github.com/autowarefoundation/autoware.universe/pull/4651,autoware.universe,2023-08-16 18:07:26+00:00,2023-08-17 08:10:56+00:00,closed,takayuki5168,['soblin'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['soblin']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4650,https://github.com/autowarefoundation/autoware.universe/pull/4650,autoware.universe,2023-08-16 18:04:33+00:00,2023-08-17 08:11:33+00:00,closed,takayuki5168,['shmpwk'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4649,https://github.com/autowarefoundation/autoware.universe/pull/4649,autoware.universe,2023-08-16 17:54:30+00:00,2023-08-17 08:12:02+00:00,closed,takayuki5168,['maxime-clem'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['maxime-clem']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4648,https://github.com/autowarefoundation/autoware.universe/pull/4648,autoware.universe,2023-08-16 17:50:00+00:00,2023-08-19 16:59:26+00:00,closed,takayuki5168,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4647,https://github.com/autowarefoundation/autoware.universe/pull/4647,autoware.universe,2023-08-16 17:42:35+00:00,2023-08-17 08:15:09+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['purewater0901', 'shmpwk']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4646,https://github.com/autowarefoundation/autoware.universe/pull/4646,autoware.universe,2023-08-16 11:33:35+00:00,2023-08-18 07:43:27+00:00,closed,maxime-clem,[],"['rej55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4645,https://github.com/autowarefoundation/autoware.universe/pull/4645,autoware.universe,2023-08-16 10:11:32+00:00,2023-08-23 04:50:03+00:00,closed,keiota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4644,https://github.com/autowarefoundation/autoware.universe/pull/4644,autoware.universe,2023-08-16 09:49:30+00:00,2023-08-17 05:08:56+00:00,closed,kyoichi-sugahara,[],[],"['documentation', 'planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4643,https://github.com/autowarefoundation/autoware.universe/pull/4643,autoware.universe,2023-08-16 07:27:53+00:00,2023-08-23 10:36:52+00:00,closed,beginningfan,[],"['github-actions[bot]', 'codecov[bot]']","['common', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'beginningfan', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4642,https://github.com/autowarefoundation/autoware.universe/pull/4642,autoware.universe,2023-08-16 07:13:56+00:00,2023-09-05 06:44:49+00:00,closed,kyoichi-sugahara,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4641,https://github.com/autowarefoundation/autoware.universe/pull/4641,autoware.universe,2023-08-16 06:26:34+00:00,,open,keiota,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4640,https://github.com/autowarefoundation/autoware.universe/pull/4640,autoware.universe,2023-08-16 04:13:51+00:00,2023-08-16 07:00:36+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['control', 'run-build-and-test-differential']",['mkuri']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4639,https://github.com/autowarefoundation/autoware.universe/pull/4639,autoware.universe,2023-08-16 03:18:38+00:00,2023-08-21 00:22:09+00:00,closed,SakodaShintaro,[],['codecov[bot]'],"['map', 'run-build-and-test-differential']","['kosuke55', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4638,https://github.com/autowarefoundation/autoware.universe/pull/4638,autoware.universe,2023-08-15 16:41:18+00:00,,open,ismetatabay,[],[],"['documentation', 'tools']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4637,https://github.com/autowarefoundation/autoware.universe/pull/4637,autoware.universe,2023-08-15 14:56:59+00:00,2023-08-28 05:17:23+00:00,closed,takayuki5168,[],"['github-actions[bot]', 'takayuki5168', 'codecov[bot]']","['documentation', 'perception', 'deploy-docs', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'YoshiRi', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4636,https://github.com/autowarefoundation/autoware.universe/pull/4636,autoware.universe,2023-08-15 12:41:51+00:00,2023-08-16 00:50:38+00:00,closed,kosuke55,['takayuki5168'],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['takayuki5168', 'kosuke55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4635,https://github.com/autowarefoundation/autoware.universe/pull/4635,autoware.universe,2023-08-15 11:04:06+00:00,2023-08-17 00:58:09+00:00,closed,TomohitoAndo,['knzo25'],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['miursh']
