API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4602,https://github.com/autowarefoundation/autoware.universe/pull/4602,autoware.universe,2023-08-11 18:36:31+00:00,,open,takayuki5168,[],['stale[bot]'],"['stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4601,https://github.com/autowarefoundation/autoware.universe/pull/4601,autoware.universe,2023-08-11 18:31:55+00:00,2023-08-11 18:45:33+00:00,closed,takayuki5168,[],[],"['planning', 'common']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4600,https://github.com/autowarefoundation/autoware.universe/pull/4600,autoware.universe,2023-08-11 18:31:38+00:00,2023-08-12 14:27:36+00:00,closed,takayuki5168,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['takayuki5168', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4599,https://github.com/autowarefoundation/autoware.universe/pull/4599,autoware.universe,2023-08-11 18:01:23+00:00,2023-08-23 03:16:28+00:00,closed,TakaHoribe,[],"['github-actions[bot]', 'TakaHoribe', 'codecov[bot]']","['documentation', 'control', 'deploy-docs', 'run-build-and-test-differential']","['TakaHoribe', 'tkimura4']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4598,https://github.com/autowarefoundation/autoware.universe/pull/4598,autoware.universe,2023-08-11 15:02:32+00:00,2023-08-12 04:00:05+00:00,closed,takayuki5168,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4597,https://github.com/autowarefoundation/autoware.universe/pull/4597,autoware.universe,2023-08-11 12:22:44+00:00,2023-08-11 18:32:18+00:00,closed,takayuki5168,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4596,https://github.com/autowarefoundation/autoware.universe/pull/4596,autoware.universe,2023-08-11 12:19:02+00:00,2023-08-23 01:44:55+00:00,closed,alireza-moayyedi,[],"['alireza-moayyedi', 'miursh', 'github-actions[bot]']","['launch', 'run-build-and-test-differential', 'openai-pr-reviewer']","['alireza-moayyedi', 'miursh', 'github-actions[bot]']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4595,https://github.com/autowarefoundation/autoware.universe/pull/4595,autoware.universe,2023-08-11 12:10:35+00:00,2023-08-11 12:19:20+00:00,closed,alireza-moayyedi,[],[],['launch'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4594,https://github.com/autowarefoundation/autoware.universe/pull/4594,autoware.universe,2023-08-11 00:06:34+00:00,2023-08-24 09:31:21+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages', 'ci', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4593,https://github.com/autowarefoundation/autoware.universe/pull/4593,autoware.universe,2023-08-10 09:00:32+00:00,2023-08-18 06:56:49+00:00,closed,satoshi-ota,[],"['satoshi-ota', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4592,https://github.com/autowarefoundation/autoware.universe/pull/4592,autoware.universe,2023-08-10 08:48:50+00:00,2023-08-24 01:27:10+00:00,closed,kminoda,[],[],['localization'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4591,https://github.com/autowarefoundation/autoware.universe/pull/4591,autoware.universe,2023-08-10 08:48:21+00:00,2023-08-14 13:06:54+00:00,closed,purewater0901,[],"['rej55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4590,https://github.com/autowarefoundation/autoware.universe/pull/4590,autoware.universe,2023-08-10 06:37:42+00:00,2023-08-17 09:08:54+00:00,closed,soblin,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4589,https://github.com/autowarefoundation/autoware.universe/pull/4589,autoware.universe,2023-08-10 06:20:20+00:00,2023-08-10 07:28:18+00:00,closed,tkimura4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4588,https://github.com/autowarefoundation/autoware.universe/pull/4588,autoware.universe,2023-08-10 05:55:56+00:00,2023-08-15 12:32:50+00:00,closed,satoshi-ota,['rej55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['rej55', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4587,https://github.com/autowarefoundation/autoware.universe/pull/4587,autoware.universe,2023-08-10 05:38:50+00:00,2023-08-10 06:11:15+00:00,closed,satoshi-ota,"['shmpwk', 'tkimura4']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4586,https://github.com/autowarefoundation/autoware.universe/pull/4586,autoware.universe,2023-08-10 04:21:52+00:00,2023-08-10 07:31:51+00:00,closed,kminoda,[],['codecov[bot]'],"['map', 'run-build-and-test-differential']","['YamatoAndo', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4585,https://github.com/autowarefoundation/autoware.universe/pull/4585,autoware.universe,2023-08-10 02:51:18+00:00,2023-08-18 06:28:15+00:00,closed,kminoda,[],"['YamatoAndo', 'codecov[bot]']","['map', 'launch', 'run-build-and-test-differential']","['RyuYamamoto', 'YamatoAndo']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4584,https://github.com/autowarefoundation/autoware.universe/pull/4584,autoware.universe,2023-08-10 02:26:51+00:00,2023-08-18 06:37:31+00:00,closed,kminoda,[],[],"['documentation', 'map', 'common']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4583,https://github.com/autowarefoundation/autoware.universe/pull/4583,autoware.universe,2023-08-10 02:12:03+00:00,,open,purewater0901,[],['stale[bot]'],"['stale', 'planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4582,https://github.com/autowarefoundation/autoware.universe/pull/4582,autoware.universe,2023-08-10 00:40:16+00:00,2023-08-10 02:26:13+00:00,closed,kminoda,[],[],"['documentation', 'map', 'launch', 'common']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4581,https://github.com/autowarefoundation/autoware.universe/pull/4581,autoware.universe,2023-08-10 00:25:26+00:00,2023-08-10 01:13:45+00:00,closed,kminoda,[],[],"['documentation', 'perception', 'run-build-and-test-differential']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4580,https://github.com/autowarefoundation/autoware.universe/pull/4580,autoware.universe,2023-08-10 00:17:12+00:00,2023-08-10 01:07:05+00:00,closed,kminoda,['kminoda'],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['soblin']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4579,https://github.com/autowarefoundation/autoware.universe/pull/4579,autoware.universe,2023-08-09 13:38:28+00:00,2023-09-21 01:45:06+00:00,closed,lchojnack,[],"['codecov[bot]', 'kaspermeck-arm']","['planning', 'run-build-and-test-differential']","['isamu-takagi', 'ambroise-arm', 'lchojnack', 'kaspermeck-arm']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4578,https://github.com/autowarefoundation/autoware.universe/issues/4578,autoware.universe,2023-08-09 07:30:43+00:00,,open,TakumIto,[],['VRichardJP'],['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4577,https://github.com/autowarefoundation/autoware.universe/pull/4577,autoware.universe,2023-08-09 06:58:02+00:00,,open,TakumIto,"['kosuke55', 'NorahXiong']","['TakumIto', 'kosuke55', 'NorahXiong']","['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4576,https://github.com/autowarefoundation/autoware.universe/pull/4576,autoware.universe,2023-08-09 05:42:04+00:00,,open,rej55,[],['stale[bot]'],"['stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4575,https://github.com/autowarefoundation/autoware.universe/pull/4575,autoware.universe,2023-08-08 19:42:38+00:00,2023-08-09 14:42:11+00:00,closed,takayuki5168,[],"['taikitanaka3', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['TakaHoribe', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4574,https://github.com/autowarefoundation/autoware.universe/pull/4574,autoware.universe,2023-08-08 18:34:07+00:00,2023-08-09 05:30:36+00:00,closed,takayuki5168,[],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4573,https://github.com/autowarefoundation/autoware.universe/pull/4573,autoware.universe,2023-08-08 17:55:14+00:00,2023-08-14 08:48:50+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4572,https://github.com/autowarefoundation/autoware.universe/pull/4572,autoware.universe,2023-08-08 17:49:20+00:00,2023-08-09 03:27:11+00:00,closed,mkuri,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4571,https://github.com/autowarefoundation/autoware.universe/pull/4571,autoware.universe,2023-08-08 17:41:39+00:00,2023-08-09 01:56:21+00:00,closed,kosuke55,['takayuki5168'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4570,https://github.com/autowarefoundation/autoware.universe/pull/4570,autoware.universe,2023-08-08 17:34:01+00:00,2023-08-09 06:22:27+00:00,closed,mkuri,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4569,https://github.com/autowarefoundation/autoware.universe/pull/4569,autoware.universe,2023-08-08 17:23:25+00:00,2023-08-10 03:26:36+00:00,closed,kosuke55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4568,https://github.com/autowarefoundation/autoware.universe/pull/4568,autoware.universe,2023-08-08 17:14:38+00:00,2023-08-09 01:56:59+00:00,closed,kosuke55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4567,https://github.com/autowarefoundation/autoware.universe/pull/4567,autoware.universe,2023-08-08 16:24:22+00:00,2023-08-08 18:56:29+00:00,closed,takayuki5168,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4566,https://github.com/autowarefoundation/autoware.universe/pull/4566,autoware.universe,2023-08-08 16:17:31+00:00,2023-08-08 18:56:14+00:00,closed,takayuki5168,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4565,https://github.com/autowarefoundation/autoware.universe/pull/4565,autoware.universe,2023-08-08 16:03:51+00:00,2023-08-08 16:56:05+00:00,closed,purewater0901,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4564,https://github.com/autowarefoundation/autoware.universe/pull/4564,autoware.universe,2023-08-08 15:28:54+00:00,2023-08-08 15:59:29+00:00,closed,purewater0901,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4563,https://github.com/autowarefoundation/autoware.universe/issues/4563,autoware.universe,2023-08-08 12:12:36+00:00,,open,brkay54,['brkay54'],"['TakaHoribe', 'takayuki5168', 'brkay54']",['control'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4562,https://github.com/autowarefoundation/autoware.universe/pull/4562,autoware.universe,2023-08-08 11:39:16+00:00,2023-08-08 15:45:57+00:00,closed,kosuke55,['takayuki5168'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4561,https://github.com/autowarefoundation/autoware.universe/pull/4561,autoware.universe,2023-08-08 10:51:46+00:00,2023-08-08 15:52:05+00:00,closed,kosuke55,['takayuki5168'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4560,https://github.com/autowarefoundation/autoware.universe/pull/4560,autoware.universe,2023-08-08 10:36:00+00:00,2023-08-08 15:44:19+00:00,closed,kosuke55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4559,https://github.com/autowarefoundation/autoware.universe/issues/4559,autoware.universe,2023-08-08 10:30:47+00:00,,open,Kim-mins,[],['stale[bot]'],"['bug', 'stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4558,https://github.com/autowarefoundation/autoware.universe/pull/4558,autoware.universe,2023-08-08 10:09:49+00:00,2023-08-08 15:45:40+00:00,closed,kosuke55,['takayuki5168'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4557,https://github.com/autowarefoundation/autoware.universe/issues/4557,autoware.universe,2023-08-08 09:33:57+00:00,,open,lpxiangyan9,[],['YuqiHuai'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4556,https://github.com/autowarefoundation/autoware.universe/pull/4556,autoware.universe,2023-08-08 06:52:35+00:00,2023-08-08 14:12:26+00:00,closed,purewater0901,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4555,https://github.com/autowarefoundation/autoware.universe/pull/4555,autoware.universe,2023-08-08 06:29:39+00:00,2023-09-20 07:29:47+00:00,closed,beginningfan,['beginningfan'],"['liuXinGangChina', 'cyn-liu', 'codecov[bot]']","['system', 'run-build-and-test-differential']",['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4554,https://github.com/autowarefoundation/autoware.universe/pull/4554,autoware.universe,2023-08-08 06:16:38+00:00,2023-08-22 03:23:56+00:00,closed,SaltUhey,[],"['YamatoAndo', 'codecov[bot]', 'SaltUhey']","['documentation', 'localization', 'run-build-and-test-differential']","['SaltUhey', 'YamatoAndo', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4553,https://github.com/autowarefoundation/autoware.universe/pull/4553,autoware.universe,2023-08-08 05:07:54+00:00,2023-08-16 08:12:38+00:00,closed,ito-san,['ito-san'],['asana17'],"['enhancement', 'system', 'run-build-and-test-differential']",['asana17']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4552,https://github.com/autowarefoundation/autoware.universe/pull/4552,autoware.universe,2023-08-08 05:03:25+00:00,2023-08-25 04:58:50+00:00,closed,satoshi-ota,['kosuke55'],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4551,https://github.com/autowarefoundation/autoware.universe/pull/4551,autoware.universe,2023-08-08 04:15:40+00:00,2023-08-08 05:38:28+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4550,https://github.com/autowarefoundation/autoware.universe/pull/4550,autoware.universe,2023-08-08 00:07:10+00:00,2023-08-10 04:33:24+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages', 'ci', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4549,https://github.com/autowarefoundation/autoware.universe/pull/4549,autoware.universe,2023-08-07 22:00:37+00:00,2023-08-15 10:30:39+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['documentation', 'control', 'launch', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4548,https://github.com/autowarefoundation/autoware.universe/pull/4548,autoware.universe,2023-08-07 18:17:54+00:00,2023-08-08 01:50:00+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4547,https://github.com/autowarefoundation/autoware.universe/pull/4547,autoware.universe,2023-08-07 17:32:11+00:00,2023-08-08 01:49:52+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4546,https://github.com/autowarefoundation/autoware.universe/pull/4546,autoware.universe,2023-08-07 16:59:07+00:00,2023-08-09 14:27:02+00:00,closed,yukke42,[],"['github-actions[bot]', 'yukke42', 'codecov[bot]']","['documentation', 'perception', 'launch', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'yukke42', 'miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4545,https://github.com/autowarefoundation/autoware.universe/pull/4545,autoware.universe,2023-08-07 12:44:06+00:00,2023-08-07 17:33:15+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4544,https://github.com/autowarefoundation/autoware.universe/pull/4544,autoware.universe,2023-08-07 09:40:29+00:00,2023-08-09 14:26:17+00:00,closed,yukke42,[],"['github-actions[bot]', 'yukke42', 'miursh', 'codecov[bot]']","['perception', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4543,https://github.com/autowarefoundation/autoware.universe/pull/4543,autoware.universe,2023-08-07 08:42:43+00:00,2023-08-08 09:15:46+00:00,closed,purewater0901,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['TakaHoribe', 'purewater0901']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4542,https://github.com/autowarefoundation/autoware.universe/pull/4542,autoware.universe,2023-08-07 08:03:18+00:00,2023-08-07 08:43:46+00:00,closed,satoshi-ota,['rej55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4541,https://github.com/autowarefoundation/autoware.universe/pull/4541,autoware.universe,2023-08-07 05:26:38+00:00,2023-08-07 09:39:31+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['tkimura4', 'shmpwk']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4540,https://github.com/autowarefoundation/autoware.universe/pull/4540,autoware.universe,2023-08-07 02:55:33+00:00,,open,HansRobo,[],['stale[bot]'],['stale'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4539,https://github.com/autowarefoundation/autoware.universe/pull/4539,autoware.universe,2023-08-07 02:52:11+00:00,2023-08-07 09:38:48+00:00,closed,tkimura4,[],[],"['common', 'run-build-and-test-differential']","['tkimura4', '1222-takeshi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4538,https://github.com/autowarefoundation/autoware.universe/issues/4538,autoware.universe,2023-08-07 02:24:38+00:00,,open,nainaigetuide,['brkay54'],"['maxime-clem', 'stale[bot]', 'brkay54']","['bug', 'stale']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4537,https://github.com/autowarefoundation/autoware.universe/pull/4537,autoware.universe,2023-08-07 01:17:59+00:00,2023-08-18 02:37:26+00:00,closed,PhoebeWu21,[],['PhoebeWu21'],"['documentation', 'perception', 'planning', 'common', 'evaluator']","['ambroise-arm', 'PhoebeWu21', 'kaspermeck-arm']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4536,https://github.com/autowarefoundation/autoware.universe/pull/4536,autoware.universe,2023-08-07 01:02:08+00:00,2023-08-10 03:05:04+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['tkimura4', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4535,https://github.com/autowarefoundation/autoware.universe/pull/4535,autoware.universe,2023-08-06 16:55:09+00:00,2023-08-07 01:36:12+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4534,https://github.com/autowarefoundation/autoware.universe/pull/4534,autoware.universe,2023-08-06 16:03:17+00:00,2023-08-06 17:28:47+00:00,closed,purewater0901,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4533,https://github.com/autowarefoundation/autoware.universe/pull/4533,autoware.universe,2023-08-05 18:09:31+00:00,2023-08-05 18:29:23+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages', 'ci', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4532,https://github.com/autowarefoundation/autoware.universe/pull/4532,autoware.universe,2023-08-05 17:56:57+00:00,2023-08-07 16:34:23+00:00,closed,kosuke55,['takayuki5168'],"['github-actions[bot]', 'codecov[bot]']","['planning', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'takayuki5168', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4531,https://github.com/autowarefoundation/autoware.universe/pull/4531,autoware.universe,2023-08-05 15:33:13+00:00,2023-08-05 18:04:24+00:00,closed,kosuke55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4530,https://github.com/autowarefoundation/autoware.universe/pull/4530,autoware.universe,2023-08-05 07:20:26+00:00,2023-08-05 15:07:19+00:00,closed,kosuke55,"['takayuki5168', 'shmpwk']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4529,https://github.com/autowarefoundation/autoware.universe/pull/4529,autoware.universe,2023-08-05 06:00:50+00:00,2023-08-05 15:07:39+00:00,closed,kosuke55,['takayuki5168'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4528,https://github.com/autowarefoundation/autoware.universe/pull/4528,autoware.universe,2023-08-05 05:50:45+00:00,2023-08-05 15:26:43+00:00,closed,kosuke55,['takayuki5168'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['takayuki5168', 'purewater0901']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4527,https://github.com/autowarefoundation/autoware.universe/pull/4527,autoware.universe,2023-08-05 01:58:16+00:00,2023-08-07 01:35:53+00:00,closed,takayuki5168,[],"['github-actions[bot]', 'codecov[bot]']","['planning', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4526,https://github.com/autowarefoundation/autoware.universe/pull/4526,autoware.universe,2023-08-05 01:55:12+00:00,2023-09-13 09:44:06+00:00,closed,satoshi-ota,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4525,https://github.com/autowarefoundation/autoware.universe/pull/4525,autoware.universe,2023-08-05 01:31:01+00:00,2023-08-17 04:30:15+00:00,closed,satoshi-ota,['kyoichi-sugahara'],"['kyoichi-sugahara', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4524,https://github.com/autowarefoundation/autoware.universe/pull/4524,autoware.universe,2023-08-05 01:08:10+00:00,,open,ahmeddesokyebrahim,['ahmeddesokyebrahim'],"['github-actions[bot]', 'ahmeddesokyebrahim', 'codecov[bot]', 'yukkysaito']","['documentation', 'planning', 'launch', 'common', 'run-build-and-test-differential', 'openai-pr-reviewer']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4523,https://github.com/autowarefoundation/autoware.universe/issues/4523,autoware.universe,2023-08-05 00:48:20+00:00,,open,ahmeddesokyebrahim,['ahmeddesokyebrahim'],['stale[bot]'],"['stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4522,https://github.com/autowarefoundation/autoware.universe/pull/4522,autoware.universe,2023-08-04 11:26:11+00:00,2023-08-06 06:50:17+00:00,closed,TomohitoAndo,[],['TomohitoAndo'],"['launch', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4521,https://github.com/autowarefoundation/autoware.universe/pull/4521,autoware.universe,2023-08-04 09:07:20+00:00,2023-08-04 09:10:37+00:00,closed,mitsudome-r,[],['github-actions[bot]'],"['map', 'openai-pr-reviewer']",['github-actions[bot]']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4520,https://github.com/autowarefoundation/autoware.universe/pull/4520,autoware.universe,2023-08-04 06:02:02+00:00,2023-08-04 06:51:45+00:00,closed,rej55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['zulfaqar-azmi-t4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4519,https://github.com/autowarefoundation/autoware.universe/pull/4519,autoware.universe,2023-08-04 05:50:58+00:00,2023-08-10 10:14:35+00:00,closed,YamatoAndo,[],"['YamatoAndo', 'Motsu-san']","['documentation', 'localization', 'run-build-and-test-differential']",['Motsu-san']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4518,https://github.com/autowarefoundation/autoware.universe/pull/4518,autoware.universe,2023-08-04 05:43:38+00:00,2023-08-07 06:48:38+00:00,closed,satoshi-ota,"['rej55', 'kosuke55']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['rej55', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4517,https://github.com/autowarefoundation/autoware.universe/pull/4517,autoware.universe,2023-08-04 02:06:21+00:00,2023-08-07 02:43:14+00:00,closed,HansRobo,[],[],['run-build-and-test-differential'],"['HansRobo', 'miursh', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4516,https://github.com/autowarefoundation/autoware.universe/pull/4516,autoware.universe,2023-08-04 00:19:25+00:00,2023-10-04 04:18:38+00:00,closed,felixf4xu,[],"['stale[bot]', 'codecov[bot]']","['perception', 'run-build-and-test-differential']",['ambroise-arm']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4515,https://github.com/autowarefoundation/autoware.universe/pull/4515,autoware.universe,2023-08-03 17:00:43+00:00,2023-08-04 09:12:53+00:00,closed,yukkysaito,[],[],"['ci', 'run-build-and-test-differential']",['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4514,https://github.com/autowarefoundation/autoware.universe/pull/4514,autoware.universe,2023-08-03 15:40:45+00:00,2023-08-04 05:33:55+00:00,closed,kosuke55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4513,https://github.com/autowarefoundation/autoware.universe/pull/4513,autoware.universe,2023-08-03 15:06:46+00:00,2023-08-03 16:57:09+00:00,closed,kosuke55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
