API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware_common/issues/132,https://github.com/autowarefoundation/autoware_common/pull/132,autoware_common,2022-11-23 00:02:24+00:00,2022-11-28 14:57:51+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages']",['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/131,https://github.com/autowarefoundation/autoware_common/pull/131,autoware_common,2022-11-22 03:07:07+00:00,2022-11-22 04:10:07+00:00,closed,awf-autoware-bot[bot],[],['codecov[bot]'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/130,https://github.com/autowarefoundation/autoware_common/pull/130,autoware_common,2022-11-22 02:59:58+00:00,2022-11-22 03:29:58+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],['TomohitoAndo']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/129,https://github.com/autowarefoundation/autoware_common/pull/129,autoware_common,2022-11-08 00:20:52+00:00,2022-11-22 03:01:21+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/128,https://github.com/autowarefoundation/autoware_common/pull/128,autoware_common,2022-11-07 15:45:35+00:00,2023-04-03 07:10:59+00:00,closed,soblin,['mitsudome-r'],"['soblin', 'kenji-miyake', 'codecov[bot]', 'stale[bot]']",[],"['mitsudome-r', 'github-actions[bot]', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/127,https://github.com/autowarefoundation/autoware_common/pull/127,autoware_common,2022-11-06 09:51:24+00:00,2022-11-06 09:56:47+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/126,https://github.com/autowarefoundation/autoware_common/pull/126,autoware_common,2022-11-06 06:54:00+00:00,2022-11-06 09:43:53+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/125,https://github.com/autowarefoundation/autoware_common/pull/125,autoware_common,2022-11-06 06:49:35+00:00,2022-11-06 09:43:45+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/124,https://github.com/autowarefoundation/autoware_common/pull/124,autoware_common,2022-10-27 00:22:39+00:00,2022-11-06 09:57:16+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/123,https://github.com/autowarefoundation/autoware_common/pull/123,autoware_common,2022-10-26 23:34:57+00:00,,open,bartek-kc,['bartek-kc'],"['xmfcx', 'stale[bot]']","['enhancement', 'stale']",[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/122,https://github.com/autowarefoundation/autoware_common/pull/122,autoware_common,2022-10-26 07:25:57+00:00,2022-10-26 07:27:19+00:00,closed,dependabot[bot],[],[],"['bot', 'github-actions']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/121,https://github.com/autowarefoundation/autoware_common/pull/121,autoware_common,2022-10-24 07:36:04+00:00,2022-10-24 07:38:58+00:00,closed,dependabot[bot],[],[],"['bot', 'github-actions']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/120,https://github.com/autowarefoundation/autoware_common/pull/120,autoware_common,2022-10-20 15:27:41+00:00,2022-11-14 07:55:35+00:00,closed,mehmetdogru,['mehmetdogru'],"['mitsudome-r', 'mehmetdogru', 'codecov[bot]']",['enhancement'],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/119,https://github.com/autowarefoundation/autoware_common/pull/119,autoware_common,2022-10-13 00:27:03+00:00,2022-10-22 00:27:17+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/118,https://github.com/autowarefoundation/autoware_common/pull/118,autoware_common,2022-10-12 14:54:39+00:00,2022-10-12 14:56:25+00:00,closed,dependabot[bot],[],[],"['bot', 'github-actions']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/117,https://github.com/autowarefoundation/autoware_common/pull/117,autoware_common,2022-10-06 07:34:18+00:00,2022-10-06 07:35:47+00:00,closed,dependabot[bot],[],[],"['bot', 'github-actions']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/116,https://github.com/autowarefoundation/autoware_common/pull/116,autoware_common,2022-10-02 00:28:19+00:00,2022-10-02 14:01:03+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/115,https://github.com/autowarefoundation/autoware_common/pull/115,autoware_common,2022-09-27 14:26:28+00:00,2023-07-02 20:02:56+00:00,closed,kenji-miyake,[],['stale[bot]'],['stale'],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/114,https://github.com/autowarefoundation/autoware_common/pull/114,autoware_common,2022-09-26 08:43:27+00:00,2022-10-28 15:17:55+00:00,closed,soblin,[],"['mitsudome-r', 'soblin', 'kenji-miyake', 'codecov[bot]']","['documentation', 'enhancement']","['mitsudome-r', 'kyoichi-sugahara', 'github-actions[bot]', 'soblin']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/113,https://github.com/autowarefoundation/autoware_common/pull/113,autoware_common,2022-09-25 08:11:07+00:00,2022-09-25 08:12:01+00:00,closed,dependabot[bot],[],[],"['bot', 'github-actions']",[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/112,https://github.com/autowarefoundation/autoware_common/pull/112,autoware_common,2022-09-24 10:56:22+00:00,2022-09-24 10:57:46+00:00,closed,dependabot[bot],[],[],"['bot', 'github-actions']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/111,https://github.com/autowarefoundation/autoware_common/pull/111,autoware_common,2022-09-22 00:03:21+00:00,2022-09-22 01:09:32+00:00,closed,awf-autoware-bot[bot],['kenji-miyake'],['kenji-miyake'],"['bot', 'update-codeowners-from-packages']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/110,https://github.com/autowarefoundation/autoware_common/pull/110,autoware_common,2022-09-21 00:24:08+00:00,2022-09-21 01:29:02+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/109,https://github.com/autowarefoundation/autoware_common/pull/109,autoware_common,2022-09-14 02:09:09+00:00,2022-09-14 02:15:26+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/108,https://github.com/autowarefoundation/autoware_common/pull/108,autoware_common,2022-09-02 07:42:08+00:00,2022-09-22 09:54:12+00:00,closed,dependabot[bot],[],"['dependabot[bot]', 'kenji-miyake']","['bot', 'github-actions']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/107,https://github.com/autowarefoundation/autoware_common/pull/107,autoware_common,2022-09-02 01:03:02+00:00,2022-09-02 01:08:12+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/106,https://github.com/autowarefoundation/autoware_common/pull/106,autoware_common,2022-09-01 09:40:53+00:00,2022-09-01 09:55:24+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/105,https://github.com/autowarefoundation/autoware_common/pull/105,autoware_common,2022-08-31 09:40:04+00:00,2022-08-31 10:26:02+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/104,https://github.com/autowarefoundation/autoware_common/pull/104,autoware_common,2022-08-31 09:16:33+00:00,2022-08-31 09:16:50+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/103,https://github.com/autowarefoundation/autoware_common/pull/103,autoware_common,2022-08-31 08:37:20+00:00,2022-08-31 08:37:33+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/102,https://github.com/autowarefoundation/autoware_common/pull/102,autoware_common,2022-08-31 08:11:23+00:00,2022-08-31 08:31:52+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/101,https://github.com/autowarefoundation/autoware_common/pull/101,autoware_common,2022-08-31 07:02:24+00:00,2022-08-31 10:25:07+00:00,closed,awf-autoware-bot[bot],[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/100,https://github.com/autowarefoundation/autoware_common/pull/100,autoware_common,2022-08-31 05:51:06+00:00,2022-08-31 06:14:13+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/99,https://github.com/autowarefoundation/autoware_common/pull/99,autoware_common,2022-08-31 05:17:51+00:00,2022-08-31 06:35:12+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/98,https://github.com/autowarefoundation/autoware_common/pull/98,autoware_common,2022-08-31 05:00:09+00:00,2022-08-31 06:21:58+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/97,https://github.com/autowarefoundation/autoware_common/pull/97,autoware_common,2022-08-30 04:18:39+00:00,2022-08-30 10:53:51+00:00,closed,awf-autoware-bot[bot],[],['kenji-miyake'],"['bot', 'update-codeowners-from-packages']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/96,https://github.com/autowarefoundation/autoware_common/pull/96,autoware_common,2022-08-26 15:48:24+00:00,2022-08-27 04:54:18+00:00,closed,yukkysaito,[],['codecov[bot]'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/95,https://github.com/autowarefoundation/autoware_common/pull/95,autoware_common,2022-08-23 10:49:32+00:00,2022-08-30 04:17:51+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/94,https://github.com/autowarefoundation/autoware_common/pull/94,autoware_common,2022-08-16 00:21:56+00:00,2022-08-31 01:53:17+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/93,https://github.com/autowarefoundation/autoware_common/pull/93,autoware_common,2022-08-10 15:26:28+00:00,2022-08-23 16:01:04+00:00,closed,mehmetdogru,['mehmetdogru'],"['mehmetdogru', 'codecov[bot]']",['documentation'],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/92,https://github.com/autowarefoundation/autoware_common/pull/92,autoware_common,2022-08-05 11:09:21+00:00,2022-08-26 08:41:37+00:00,closed,TomohitoAndo,[],"['TomohitoAndo', 'codecov[bot]']",[],"['yukkysaito', 'shmpwk', 'TomohitoAndo', 'github-actions[bot]', 'kenji-miyake', '0x126']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/91,https://github.com/autowarefoundation/autoware_common/pull/91,autoware_common,2022-08-03 00:21:52+00:00,2022-08-03 00:23:18+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/90,https://github.com/autowarefoundation/autoware_common/pull/90,autoware_common,2022-08-02 10:46:33+00:00,2022-08-03 13:20:23+00:00,closed,kenji-miyake,[],"['kenji-miyake', 'codecov[bot]']",[],"['mitsudome-r', 'github-actions[bot]', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/89,https://github.com/autowarefoundation/autoware_common/pull/89,autoware_common,2022-08-02 04:25:32+00:00,2022-08-02 04:27:43+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/88,https://github.com/autowarefoundation/autoware_common/pull/88,autoware_common,2022-08-01 00:04:29+00:00,2022-08-02 09:23:45+00:00,closed,kenji-miyake,[],['codecov[bot]'],[],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/87,https://github.com/autowarefoundation/autoware_common/pull/87,autoware_common,2022-07-31 22:39:10+00:00,2022-08-02 04:24:26+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/86,https://github.com/autowarefoundation/autoware_common/pull/86,autoware_common,2022-07-11 17:01:18+00:00,2022-11-28 15:47:21+00:00,closed,pre-commit-ci[bot],[],[],[],['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/85,https://github.com/autowarefoundation/autoware_common/pull/85,autoware_common,2022-07-05 05:56:48+00:00,2022-08-02 10:45:43+00:00,closed,kenji-miyake,[],"['kenji-miyake', 'codecov[bot]']",[],['github-actions[bot]']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/84,https://github.com/autowarefoundation/autoware_common/issues/84,autoware_common,2022-07-05 05:55:50+00:00,2022-08-03 13:20:23+00:00,closed,kenji-miyake,['kenji-miyake'],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/83,https://github.com/autowarefoundation/autoware_common/pull/83,autoware_common,2022-07-04 17:07:06+00:00,2022-07-04 17:28:06+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/82,https://github.com/autowarefoundation/autoware_common/pull/82,autoware_common,2022-06-27 06:43:52+00:00,2022-06-27 06:46:28+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/81,https://github.com/autowarefoundation/autoware_common/pull/81,autoware_common,2022-06-20 16:54:57+00:00,2022-06-20 17:13:29+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/80,https://github.com/autowarefoundation/autoware_common/pull/80,autoware_common,2022-05-30 16:53:54+00:00,2022-06-13 23:18:57+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/79,https://github.com/autowarefoundation/autoware_common/pull/79,autoware_common,2022-05-27 10:31:15+00:00,2022-05-27 11:04:11+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/78,https://github.com/autowarefoundation/autoware_common/pull/78,autoware_common,2022-05-27 02:59:04+00:00,2022-06-06 05:04:20+00:00,closed,shmpwk,[],"['shmpwk', 'ghost']",['documentation'],"['shmpwk', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/77,https://github.com/autowarefoundation/autoware_common/pull/77,autoware_common,2022-05-27 02:25:31+00:00,2022-05-27 11:26:40+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],"['esteve', 'xmfcx']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/76,https://github.com/autowarefoundation/autoware_common/pull/76,autoware_common,2022-05-24 16:22:17+00:00,2022-05-26 16:01:43+00:00,closed,kenji-miyake,[],"['kenji-miyake', 'xmfcx']",[],"['esteve', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/75,https://github.com/autowarefoundation/autoware_common/pull/75,autoware_common,2022-05-24 08:33:59+00:00,2022-05-24 08:39:24+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],['wep21']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/74,https://github.com/autowarefoundation/autoware_common/pull/74,autoware_common,2022-05-17 00:18:21+00:00,2022-05-23 17:00:25+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/73,https://github.com/autowarefoundation/autoware_common/issues/73,autoware_common,2022-05-12 08:41:36+00:00,2022-05-12 09:07:46+00:00,closed,adamkrawczyk,[],"['kenji-miyake', 'adamkrawczyk']",[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/72,https://github.com/autowarefoundation/autoware_common/pull/72,autoware_common,2022-05-09 16:55:35+00:00,2022-05-23 16:58:07+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/71,https://github.com/autowarefoundation/autoware_common/pull/71,autoware_common,2022-05-08 00:20:14+00:00,2022-05-12 08:44:58+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/70,https://github.com/autowarefoundation/autoware_common/pull/70,autoware_common,2022-05-05 17:57:30+00:00,2022-05-05 18:03:53+00:00,closed,kenji-miyake,[],[],[],['esteve']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/69,https://github.com/autowarefoundation/autoware_common/pull/69,autoware_common,2022-05-05 17:10:53+00:00,2022-05-09 09:53:39+00:00,closed,kenji-miyake,[],"['esteve', 'kenji-miyake']",[],['esteve']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/68,https://github.com/autowarefoundation/autoware_common/pull/68,autoware_common,2022-05-05 16:33:24+00:00,2022-05-05 17:05:33+00:00,closed,kenji-miyake,[],[],[],['esteve']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/67,https://github.com/autowarefoundation/autoware_common/pull/67,autoware_common,2022-05-03 06:03:56+00:00,2022-05-04 08:51:17+00:00,closed,kenji-miyake,[],[],[],"['esteve', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/66,https://github.com/autowarefoundation/autoware_common/pull/66,autoware_common,2022-05-03 00:17:21+00:00,2022-05-03 04:37:12+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/65,https://github.com/autowarefoundation/autoware_common/pull/65,autoware_common,2022-04-26 00:17:23+00:00,2022-04-26 01:13:06+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/64,https://github.com/autowarefoundation/autoware_common/pull/64,autoware_common,2022-04-21 14:38:13+00:00,2022-04-22 00:35:57+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/63,https://github.com/autowarefoundation/autoware_common/pull/63,autoware_common,2022-04-21 14:35:33+00:00,2022-04-21 14:40:47+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/62,https://github.com/autowarefoundation/autoware_common/pull/62,autoware_common,2022-04-18 16:54:32+00:00,2022-04-26 08:16:34+00:00,closed,pre-commit-ci[bot],[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/61,https://github.com/autowarefoundation/autoware_common/pull/61,autoware_common,2022-04-18 07:21:43+00:00,2022-04-18 07:28:41+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/60,https://github.com/autowarefoundation/autoware_common/pull/60,autoware_common,2022-04-17 00:17:22+00:00,2022-04-17 00:57:31+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/59,https://github.com/autowarefoundation/autoware_common/pull/59,autoware_common,2022-04-14 00:17:42+00:00,2022-04-14 02:13:54+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/58,https://github.com/autowarefoundation/autoware_common/pull/58,autoware_common,2022-04-12 03:05:34+00:00,2022-04-12 03:06:18+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/57,https://github.com/autowarefoundation/autoware_common/pull/57,autoware_common,2022-04-11 17:02:58+00:00,2022-04-11 17:08:14+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/56,https://github.com/autowarefoundation/autoware_common/pull/56,autoware_common,2022-04-07 02:44:53+00:00,2022-04-09 07:11:29+00:00,closed,KeisukeShima,[],"['kenji-miyake', 'KeisukeShima']",[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/55,https://github.com/autowarefoundation/autoware_common/pull/55,autoware_common,2022-04-05 14:42:16+00:00,2022-04-05 14:47:04+00:00,closed,dependabot[bot],[],[],['dependencies'],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/54,https://github.com/autowarefoundation/autoware_common/pull/54,autoware_common,2022-04-05 00:14:26+00:00,2022-04-05 15:07:17+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/53,https://github.com/autowarefoundation/autoware_common/pull/53,autoware_common,2022-04-03 02:16:39+00:00,2022-04-03 02:34:11+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/52,https://github.com/autowarefoundation/autoware_common/pull/52,autoware_common,2022-03-26 00:14:03+00:00,2022-03-26 05:57:57+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/51,https://github.com/autowarefoundation/autoware_common/pull/51,autoware_common,2022-03-24 12:18:05+00:00,2022-03-24 12:23:09+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/50,https://github.com/autowarefoundation/autoware_common/pull/50,autoware_common,2022-03-24 04:14:03+00:00,2022-03-24 09:30:38+00:00,closed,kenji-miyake,[],[],[],"['kenji-miyake', 'xmfcx']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/49,https://github.com/autowarefoundation/autoware_common/pull/49,autoware_common,2022-03-13 07:15:02+00:00,2022-03-13 07:19:47+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/48,https://github.com/autowarefoundation/autoware_common/pull/48,autoware_common,2022-03-13 07:07:33+00:00,2022-03-13 07:12:52+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/47,https://github.com/autowarefoundation/autoware_common/pull/47,autoware_common,2022-03-12 06:37:16+00:00,2022-03-13 05:42:05+00:00,closed,kenji-miyake,[],[],[],['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/46,https://github.com/autowarefoundation/autoware_common/pull/46,autoware_common,2022-03-12 00:13:08+00:00,2022-03-12 04:34:07+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/45,https://github.com/autowarefoundation/autoware_common/pull/45,autoware_common,2022-03-08 11:32:10+00:00,2022-03-08 11:40:11+00:00,closed,isamu-takagi,[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/44,https://github.com/autowarefoundation/autoware_common/pull/44,autoware_common,2022-03-04 00:15:51+00:00,2022-03-07 06:28:38+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/43,https://github.com/autowarefoundation/autoware_common/pull/43,autoware_common,2022-03-03 04:07:39+00:00,2022-03-03 04:17:57+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/42,https://github.com/autowarefoundation/autoware_common/pull/42,autoware_common,2022-03-03 03:56:08+00:00,2022-03-03 03:56:27+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/41,https://github.com/autowarefoundation/autoware_common/pull/41,autoware_common,2022-03-03 01:14:06+00:00,2022-03-03 01:14:59+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/40,https://github.com/autowarefoundation/autoware_common/pull/40,autoware_common,2022-03-03 01:10:49+00:00,2022-03-03 01:11:29+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/39,https://github.com/autowarefoundation/autoware_common/pull/39,autoware_common,2022-03-02 11:07:20+00:00,2022-03-02 11:08:29+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/38,https://github.com/autowarefoundation/autoware_common/pull/38,autoware_common,2022-03-02 08:02:49+00:00,2022-03-02 10:54:35+00:00,closed,dependabot[bot],[],[],['dependencies'],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/37,https://github.com/autowarefoundation/autoware_common/pull/37,autoware_common,2022-02-25 19:04:02+00:00,2022-03-02 10:49:53+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/36,https://github.com/autowarefoundation/autoware_common/pull/36,autoware_common,2022-02-21 05:58:27+00:00,2022-02-21 08:11:27+00:00,closed,kenji-miyake,[],[],[],['KeisukeShima']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/35,https://github.com/autowarefoundation/autoware_common/pull/35,autoware_common,2022-02-17 02:00:34+00:00,2022-02-17 02:05:29+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/34,https://github.com/autowarefoundation/autoware_common/pull/34,autoware_common,2022-02-14 23:25:17+00:00,2022-02-15 00:19:51+00:00,closed,awf-autoware-bot[bot],[],[],[],['KeisukeShima']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/33,https://github.com/autowarefoundation/autoware_common/pull/33,autoware_common,2022-02-13 14:15:25+00:00,2022-03-13 06:48:19+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/32,https://github.com/autowarefoundation/autoware_common/pull/32,autoware_common,2022-02-11 19:11:34+00:00,2022-02-11 19:12:15+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/31,https://github.com/autowarefoundation/autoware_common/pull/31,autoware_common,2022-02-11 09:53:50+00:00,2022-02-11 09:54:42+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/30,https://github.com/autowarefoundation/autoware_common/pull/30,autoware_common,2022-02-08 04:21:34+00:00,2022-02-08 05:10:18+00:00,closed,kenji-miyake,[],[],[],['KeisukeShima']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/29,https://github.com/autowarefoundation/autoware_common/pull/29,autoware_common,2022-02-08 02:43:52+00:00,2022-02-08 03:43:31+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],['KeisukeShima']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/28,https://github.com/autowarefoundation/autoware_common/issues/28,autoware_common,2022-02-08 01:49:35+00:00,2022-02-08 03:43:31+00:00,closed,kenji-miyake,['kenji-miyake'],"['kenji-miyake', 'KeisukeShima']",[],[]
