API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/2,https://github.com/tier4/autoware_auto_msgs/pull/2,autoware_auto_msgs,2021-11-02 08:24:17+00:00,2021-11-02 09:51:49+00:00,closed,satoshi-ota,[],"['takayuki5168', 'satoshi-ota', 'kenji-miyake', 'yukkysaito']",[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/1,https://github.com/tier4/autoware_auto_msgs/pull/1,autoware_auto_msgs,2021-11-02 06:34:38+00:00,2021-11-02 06:36:57+00:00,closed,takayuki5168,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5310,https://github.com/autowarefoundation/autoware.universe/pull/5310,autoware.universe,2023-10-14 00:55:58+00:00,,open,veqcc,[],['yukkysaito'],['sensing'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5309,https://github.com/autowarefoundation/autoware.universe/pull/5309,autoware.universe,2023-10-13 14:18:56+00:00,,open,kyoichi-sugahara,[],[],"['documentation', 'control']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5308,https://github.com/autowarefoundation/autoware.universe/pull/5308,autoware.universe,2023-10-13 11:46:26+00:00,,open,TakaHoribe,[],['codecov[bot]'],"['planning', 'common', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5307,https://github.com/autowarefoundation/autoware.universe/pull/5307,autoware.universe,2023-10-13 10:44:19+00:00,2023-10-13 11:24:30+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['simulator', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5306,https://github.com/autowarefoundation/autoware.universe/pull/5306,autoware.universe,2023-10-13 10:40:23+00:00,,open,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5305,https://github.com/autowarefoundation/autoware.universe/pull/5305,autoware.universe,2023-10-13 08:40:18+00:00,,open,shulanbushangshu,['isamu-takagi'],[],"['system', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5304,https://github.com/autowarefoundation/autoware.universe/pull/5304,autoware.universe,2023-10-13 08:21:08+00:00,,open,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5303,https://github.com/autowarefoundation/autoware.universe/pull/5303,autoware.universe,2023-10-13 07:54:18+00:00,,open,satoshi-ota,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5302,https://github.com/autowarefoundation/autoware.universe/pull/5302,autoware.universe,2023-10-13 07:47:53+00:00,,open,kosuke55,"['rej55', 'TakaHoribe']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5301,https://github.com/autowarefoundation/autoware.universe/pull/5301,autoware.universe,2023-10-13 07:12:21+00:00,2023-10-13 10:47:44+00:00,closed,satoshi-ota,[],[],"['common', 'run-build-and-test-differential']","['soblin', 'maxime-clem']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5300,https://github.com/autowarefoundation/autoware.universe/pull/5300,autoware.universe,2023-10-13 06:45:27+00:00,,open,kosuke55,"['rej55', 'TakaHoribe']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5299,https://github.com/autowarefoundation/autoware.universe/pull/5299,autoware.universe,2023-10-13 06:05:39+00:00,2023-10-13 06:43:51+00:00,closed,kosuke55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5298,https://github.com/autowarefoundation/autoware.universe/pull/5298,autoware.universe,2023-10-13 04:07:23+00:00,2023-10-13 04:07:43+00:00,closed,TakaHoribe,[],[],"['perception', 'planning', 'ci']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5297,https://github.com/autowarefoundation/autoware.universe/issues/5297,autoware.universe,2023-10-13 01:26:56+00:00,,open,VRichardJP,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5296,https://github.com/autowarefoundation/autoware.universe/pull/5296,autoware.universe,2023-10-12 17:37:36+00:00,2023-10-13 10:28:51+00:00,closed,TakaHoribe,[],"['TakaHoribe', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['TakaHoribe', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5295,https://github.com/autowarefoundation/autoware.universe/pull/5295,autoware.universe,2023-10-12 16:11:03+00:00,2023-10-12 16:38:05+00:00,closed,TakaHoribe,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5294,https://github.com/autowarefoundation/autoware.universe/pull/5294,autoware.universe,2023-10-12 15:15:54+00:00,,open,maxime-clem,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5293,https://github.com/autowarefoundation/autoware.universe/issues/5293,autoware.universe,2023-10-12 14:25:14+00:00,,open,YashuMessi18,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5292,https://github.com/autowarefoundation/autoware.universe/pull/5292,autoware.universe,2023-10-12 14:07:17+00:00,2023-10-13 02:48:26+00:00,closed,sezan92,[],"['sezan92', 'codecov[bot]', 'yukkysaito']","['documentation', 'perception', 'run-build-and-test-differential']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5291,https://github.com/autowarefoundation/autoware.universe/pull/5291,autoware.universe,2023-10-12 14:04:57+00:00,2023-10-13 04:45:12+00:00,closed,zulfaqar-azmi-t4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['TakaHoribe', 'rej55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5290,https://github.com/autowarefoundation/autoware.universe/pull/5290,autoware.universe,2023-10-12 13:31:36+00:00,2023-10-12 19:52:40+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5289,https://github.com/autowarefoundation/autoware.universe/issues/5289,autoware.universe,2023-10-12 13:11:45+00:00,,open,kaspermeck-arm,[],['kaspermeck-arm'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5288,https://github.com/autowarefoundation/autoware.universe/pull/5288,autoware.universe,2023-10-12 12:37:06+00:00,2023-10-13 04:39:32+00:00,closed,zulfaqar-azmi-t4,[],[],"['planning', 'run-build-and-test-differential']","['kosuke55', 'rej55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5287,https://github.com/autowarefoundation/autoware.universe/pull/5287,autoware.universe,2023-10-12 09:25:42+00:00,2023-10-12 10:09:31+00:00,closed,rej55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['zulfaqar-azmi-t4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5286,https://github.com/autowarefoundation/autoware.universe/pull/5286,autoware.universe,2023-10-12 07:52:58+00:00,2023-10-13 22:32:59+00:00,closed,Owen-Liuyuxuan,[],"['Owen-Liuyuxuan', 'tkimura4', 'shmpwk', 'ito-san']","['documentation', 'system', 'launch', 'run-build-and-test-differential']","['Owen-Liuyuxuan', 'shmpwk', 'ito-san', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5285,https://github.com/autowarefoundation/autoware.universe/pull/5285,autoware.universe,2023-10-12 07:39:00+00:00,,open,YoshiRi,['kyoichi-sugahara'],[],['perception'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5284,https://github.com/autowarefoundation/autoware.universe/pull/5284,autoware.universe,2023-10-12 06:04:54+00:00,2023-10-12 08:22:11+00:00,closed,zulfaqar-azmi-t4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5283,https://github.com/autowarefoundation/autoware.universe/pull/5283,autoware.universe,2023-10-12 05:22:32+00:00,,open,VRichardJP,[],"['beginningfan', 'codecov[bot]']","['sensing', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5282,https://github.com/autowarefoundation/autoware.universe/pull/5282,autoware.universe,2023-10-12 05:13:06+00:00,,open,YoshiRi,[],"['YoshiRi', 'codecov[bot]', 'yukkysaito']","['perception', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5281,https://github.com/autowarefoundation/autoware.universe/pull/5281,autoware.universe,2023-10-12 03:05:14+00:00,2023-10-12 04:19:39+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5280,https://github.com/autowarefoundation/autoware.universe/pull/5280,autoware.universe,2023-10-12 02:56:03+00:00,2023-10-12 09:35:25+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5279,https://github.com/autowarefoundation/autoware.universe/pull/5279,autoware.universe,2023-10-12 02:41:44+00:00,2023-10-12 03:52:29+00:00,closed,satoshi-ota,['TakaHoribe'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['tkimura4', 'shmpwk']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5278,https://github.com/autowarefoundation/autoware.universe/pull/5278,autoware.universe,2023-10-12 02:35:05+00:00,2023-10-12 05:03:20+00:00,closed,satoshi-ota,['TakaHoribe'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5277,https://github.com/autowarefoundation/autoware.universe/pull/5277,autoware.universe,2023-10-12 02:19:28+00:00,2023-10-12 05:31:22+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5276,https://github.com/autowarefoundation/autoware.universe/pull/5276,autoware.universe,2023-10-12 02:06:54+00:00,2023-10-12 03:41:28+00:00,closed,satoshi-ota,['TakaHoribe'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5275,https://github.com/autowarefoundation/autoware.universe/pull/5275,autoware.universe,2023-10-11 21:53:44+00:00,,open,yuntianyi-chen,[],[],"['documentation', 'system']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5274,https://github.com/autowarefoundation/autoware.universe/pull/5274,autoware.universe,2023-10-11 09:53:08+00:00,2023-10-12 03:54:04+00:00,closed,satoshi-ota,['TakaHoribe'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['TakaHoribe', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5273,https://github.com/autowarefoundation/autoware.universe/pull/5273,autoware.universe,2023-10-11 09:10:10+00:00,2023-10-12 02:06:01+00:00,closed,satoshi-ota,['TakaHoribe'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5272,https://github.com/autowarefoundation/autoware.universe/pull/5272,autoware.universe,2023-10-11 09:09:50+00:00,,open,soblin,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5271,https://github.com/autowarefoundation/autoware.universe/pull/5271,autoware.universe,2023-10-11 08:43:45+00:00,2023-10-13 04:41:40+00:00,closed,zulfaqar-azmi-t4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5270,https://github.com/autowarefoundation/autoware.universe/pull/5270,autoware.universe,2023-10-11 08:36:40+00:00,2023-10-13 12:31:46+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['soblin']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5269,https://github.com/autowarefoundation/autoware.universe/pull/5269,autoware.universe,2023-10-11 08:19:09+00:00,,open,YoshiRi,[],[],['launch'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5268,https://github.com/autowarefoundation/autoware.universe/pull/5268,autoware.universe,2023-10-11 06:50:07+00:00,2023-10-11 09:37:34+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['soblin']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5267,https://github.com/autowarefoundation/autoware.universe/pull/5267,autoware.universe,2023-10-11 06:14:36+00:00,2023-10-12 05:01:37+00:00,closed,satoshi-ota,['kminoda'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5266,https://github.com/autowarefoundation/autoware.universe/pull/5266,autoware.universe,2023-10-11 06:08:29+00:00,2023-10-12 04:08:38+00:00,closed,satoshi-ota,['kminoda'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5265,https://github.com/autowarefoundation/autoware.universe/pull/5265,autoware.universe,2023-10-11 05:58:51+00:00,2023-10-11 06:58:22+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['soblin']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5264,https://github.com/autowarefoundation/autoware.universe/pull/5264,autoware.universe,2023-10-11 04:36:58+00:00,2023-10-11 06:58:07+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5263,https://github.com/autowarefoundation/autoware.universe/pull/5263,autoware.universe,2023-10-11 01:19:31+00:00,,open,yuntianyi-chen,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5262,https://github.com/autowarefoundation/autoware.universe/pull/5262,autoware.universe,2023-10-11 00:34:57+00:00,2023-10-11 01:09:49+00:00,closed,KYabuuchi,[],['codecov[bot]'],"['documentation', 'map', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5261,https://github.com/autowarefoundation/autoware.universe/pull/5261,autoware.universe,2023-10-11 00:21:03+00:00,,open,danielsanchezaran,[],[],['perception'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5260,https://github.com/autowarefoundation/autoware.universe/pull/5260,autoware.universe,2023-10-10 12:27:34+00:00,2023-10-13 06:06:42+00:00,closed,rej55,[],[],['planning'],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5259,https://github.com/autowarefoundation/autoware.universe/pull/5259,autoware.universe,2023-10-10 09:39:49+00:00,,open,SakodaShintaro,[],"['SakodaShintaro', 'codecov[bot]', 'kminoda']","['documentation', 'sensing', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5258,https://github.com/autowarefoundation/autoware.universe/pull/5258,autoware.universe,2023-10-10 07:21:56+00:00,2023-10-10 09:31:52+00:00,closed,kminoda,[],['codecov[bot]'],"['documentation', 'system', 'run-build-and-test-differential']","['isamu-takagi', 'mitsudome-r', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5257,https://github.com/autowarefoundation/autoware.universe/pull/5257,autoware.universe,2023-10-10 03:13:24+00:00,2023-10-11 00:05:55+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['maxime-clem']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5256,https://github.com/autowarefoundation/autoware.universe/pull/5256,autoware.universe,2023-10-10 00:49:17+00:00,2023-10-11 00:05:36+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['tkimura4', 'shmpwk']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5255,https://github.com/autowarefoundation/autoware.universe/pull/5255,autoware.universe,2023-10-09 15:13:29+00:00,,open,takayuki5168,[],['codecov[bot]'],"['control', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5254,https://github.com/autowarefoundation/autoware.universe/issues/5254,autoware.universe,2023-10-09 12:00:08+00:00,,open,xianglunkai,[],"['xianglunkai', 'taikitanaka3', 'VRichardJP']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5253,https://github.com/autowarefoundation/autoware.universe/pull/5253,autoware.universe,2023-10-09 09:23:15+00:00,,open,ralwing,[],[],['common'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5252,https://github.com/autowarefoundation/autoware.universe/issues/5252,autoware.universe,2023-10-08 06:53:03+00:00,,open,beginningfan,['VRichardJP'],"['beginningfan', 'VRichardJP']",['sensing'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5251,https://github.com/autowarefoundation/autoware.universe/pull/5251,autoware.universe,2023-10-07 08:38:14+00:00,2023-10-13 01:27:56+00:00,closed,YoshiRi,[],['YoshiRi'],"['documentation', 'perception', 'launch']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5250,https://github.com/autowarefoundation/autoware.universe/pull/5250,autoware.universe,2023-10-07 00:11:58+00:00,2023-10-10 05:06:18+00:00,closed,kminoda,[],['codecov[bot]'],"['control', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5249,https://github.com/autowarefoundation/autoware.universe/pull/5249,autoware.universe,2023-10-06 10:54:38+00:00,2023-10-12 03:18:49+00:00,closed,TakaHoribe,[],"['TakaHoribe', 'rej55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['zulfaqar-azmi-t4', 'rej55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5248,https://github.com/autowarefoundation/autoware.universe/pull/5248,autoware.universe,2023-10-06 09:33:20+00:00,,open,yuki-takagi-66,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5247,https://github.com/autowarefoundation/autoware.universe/pull/5247,autoware.universe,2023-10-06 06:44:55+00:00,2023-10-13 02:58:46+00:00,closed,bupeshr,['maxime-clem'],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5246,https://github.com/autowarefoundation/autoware.universe/pull/5246,autoware.universe,2023-10-06 06:41:07+00:00,2023-10-06 11:16:43+00:00,closed,zulfaqar-azmi-t4,[],"['zulfaqar-azmi-t4', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5245,https://github.com/autowarefoundation/autoware.universe/pull/5245,autoware.universe,2023-10-06 06:14:39+00:00,2023-10-10 09:01:14+00:00,closed,kosuke55,['rej55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5244,https://github.com/autowarefoundation/autoware.universe/pull/5244,autoware.universe,2023-10-06 02:42:40+00:00,2023-10-06 02:49:36+00:00,closed,bupeshr,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5243,https://github.com/autowarefoundation/autoware.universe/pull/5243,autoware.universe,2023-10-05 19:35:10+00:00,,open,YuqiHuai,[],[],"['documentation', 'localization']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5242,https://github.com/autowarefoundation/autoware.universe/pull/5242,autoware.universe,2023-10-05 18:59:11+00:00,,open,YuqiHuai,[],[],"['documentation', 'system']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5241,https://github.com/autowarefoundation/autoware.universe/pull/5241,autoware.universe,2023-10-05 18:18:47+00:00,,open,YuqiHuai,['scepter914'],['codecov[bot]'],"['documentation', 'perception', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5240,https://github.com/autowarefoundation/autoware.universe/pull/5240,autoware.universe,2023-10-05 17:55:06+00:00,2023-10-13 04:07:25+00:00,closed,kyoichi-sugahara,['kosuke55'],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']","['kosuke55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5239,https://github.com/autowarefoundation/autoware.universe/pull/5239,autoware.universe,2023-10-05 16:50:07+00:00,,open,YuqiHuai,[],[],"['documentation', 'system']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5238,https://github.com/autowarefoundation/autoware.universe/pull/5238,autoware.universe,2023-10-05 16:08:00+00:00,,open,YuqiHuai,[],[],"['documentation', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5237,https://github.com/autowarefoundation/autoware.universe/pull/5237,autoware.universe,2023-10-05 15:49:28+00:00,2023-10-06 05:03:35+00:00,closed,kosuke55,"['rej55', 'TakaHoribe']","['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5236,https://github.com/autowarefoundation/autoware.universe/pull/5236,autoware.universe,2023-10-05 15:38:19+00:00,2023-10-12 02:49:11+00:00,closed,kosuke55,"['rej55', 'TakaHoribe']","['TakaHoribe', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5235,https://github.com/autowarefoundation/autoware.universe/pull/5235,autoware.universe,2023-10-05 12:45:00+00:00,2023-10-07 08:20:49+00:00,closed,kyoichi-sugahara,['rej55'],['codecov[bot]'],"['documentation', 'planning', 'launch', 'run-build-and-test-differential']","['TakaHoribe', 'rej55', 'soblin', 'takayuki5168', 'taikitanaka3', 'tkimura4']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5234,https://github.com/autowarefoundation/autoware.universe/pull/5234,autoware.universe,2023-10-05 08:45:26+00:00,2023-10-06 16:27:00+00:00,closed,soblin,['kyoichi-sugahara'],"['rej55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5233,https://github.com/autowarefoundation/autoware.universe/pull/5233,autoware.universe,2023-10-05 08:44:13+00:00,2023-10-06 00:03:29+00:00,closed,scepter914,[],['codecov[bot]'],"['launch', 'run-build-and-test-differential']",['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5232,https://github.com/autowarefoundation/autoware.universe/pull/5232,autoware.universe,2023-10-05 08:29:18+00:00,2023-10-05 08:32:14+00:00,closed,taikitanaka3,[],[],['common'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5231,https://github.com/autowarefoundation/autoware.universe/pull/5231,autoware.universe,2023-10-05 06:56:52+00:00,2023-10-05 08:22:21+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5230,https://github.com/autowarefoundation/autoware.universe/issues/5230,autoware.universe,2023-10-05 06:41:27+00:00,,open,yaukaizhi,[],['idorobotics'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5229,https://github.com/autowarefoundation/autoware.universe/pull/5229,autoware.universe,2023-10-05 06:38:18+00:00,2023-10-06 04:54:15+00:00,closed,yuki-takagi-66,[],"['soblin', 'yuki-takagi-66', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['soblin']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5228,https://github.com/autowarefoundation/autoware.universe/pull/5228,autoware.universe,2023-10-05 06:13:36+00:00,2023-10-05 09:49:31+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5227,https://github.com/autowarefoundation/autoware.universe/pull/5227,autoware.universe,2023-10-05 06:11:21+00:00,2023-10-05 06:51:15+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5226,https://github.com/autowarefoundation/autoware.universe/pull/5226,autoware.universe,2023-10-05 00:54:58+00:00,,open,satoshi-ota,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5225,https://github.com/autowarefoundation/autoware.universe/pull/5225,autoware.universe,2023-10-04 13:56:56+00:00,2023-10-04 15:06:58+00:00,closed,esteve,[],"['esteve', 'codecov[bot]']","['localization', 'run-build-and-test-differential']",['KYabuuchi']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5224,https://github.com/autowarefoundation/autoware.universe/pull/5224,autoware.universe,2023-10-04 13:30:39+00:00,,open,kyoichi-sugahara,['satoshi-ota'],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5223,https://github.com/autowarefoundation/autoware.universe/pull/5223,autoware.universe,2023-10-04 11:26:33+00:00,2023-10-04 12:17:08+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5222,https://github.com/autowarefoundation/autoware.universe/pull/5222,autoware.universe,2023-10-04 09:54:07+00:00,2023-10-12 12:30:18+00:00,closed,Owen-Liuyuxuan,[],['kminoda'],"['documentation', 'common', 'run-build-and-test-differential']","['shmpwk', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5221,https://github.com/autowarefoundation/autoware.universe/issues/5221,autoware.universe,2023-10-04 08:57:19+00:00,,open,annb3,[],[],['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5220,https://github.com/autowarefoundation/autoware.universe/pull/5220,autoware.universe,2023-10-04 05:25:59+00:00,2023-10-04 06:14:04+00:00,closed,SakodaShintaro,[],['codecov[bot]'],"['localization', 'run-build-and-test-differential']","['YamatoAndo', 'KYabuuchi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5219,https://github.com/autowarefoundation/autoware.universe/pull/5219,autoware.universe,2023-10-04 05:11:11+00:00,2023-10-04 10:16:55+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5218,https://github.com/autowarefoundation/autoware.universe/pull/5218,autoware.universe,2023-10-04 03:45:14+00:00,,open,PhoebeWu21,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5217,https://github.com/autowarefoundation/autoware.universe/pull/5217,autoware.universe,2023-10-04 01:46:04+00:00,2023-10-05 04:16:33+00:00,closed,satoshi-ota,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5216,https://github.com/autowarefoundation/autoware.universe/pull/5216,autoware.universe,2023-10-04 00:14:21+00:00,,open,awf-autoware-bot[bot],[],[],"['bot', 'sync-files', 'ci']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5215,https://github.com/autowarefoundation/autoware.universe/pull/5215,autoware.universe,2023-10-03 16:40:37+00:00,2023-10-04 07:47:58+00:00,closed,miursh,[],['codecov[bot]'],"['documentation', 'perception', 'run-build-and-test-differential']","['kminoda', 'yukkysaito']"
