API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2235,https://github.com/autowarefoundation/autoware.universe/issues/2235,autoware.universe,2022-11-07 14:48:07+00:00,2022-11-08 07:41:10+00:00,closed,ralwing,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2234,https://github.com/autowarefoundation/autoware.universe/pull/2234,autoware.universe,2022-11-07 14:21:38+00:00,2023-03-22 09:43:27+00:00,closed,takayuki5168,[],"['esteve', 'kenji-miyake', 'codecov[bot]', 'takayuki5168', 'stale[bot]', 'xmfcx', 'yukkysaito', 'ambroise-arm']",['perception'],"['takayuki5168', 'ambroise-arm', 'xmfcx']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2233,https://github.com/autowarefoundation/autoware.universe/pull/2233,autoware.universe,2022-11-07 14:13:37+00:00,2022-11-10 02:14:26+00:00,closed,takayuki5168,[],"['takayuki5168', 'codecov[bot]']",[],"['TakaHoribe', 'takayuki5168', 'rej55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2232,https://github.com/autowarefoundation/autoware.universe/pull/2232,autoware.universe,2022-11-07 14:12:26+00:00,2022-11-07 14:49:03+00:00,closed,takayuki5168,[],"['takayuki5168', 'xmfcx']",[],['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2231,https://github.com/autowarefoundation/autoware.universe/pull/2231,autoware.universe,2022-11-07 13:51:33+00:00,2022-11-10 01:22:35+00:00,closed,takayuki5168,[],"['takayuki5168', 'codecov[bot]']",[],"['TakaHoribe', 'rej55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2230,https://github.com/autowarefoundation/autoware.universe/pull/2230,autoware.universe,2022-11-07 13:44:08+00:00,2022-11-08 04:44:25+00:00,closed,takayuki5168,[],"['takayuki5168', 'codecov[bot]']",[],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2229,https://github.com/autowarefoundation/autoware.universe/issues/2229,autoware.universe,2022-11-07 13:21:04+00:00,,open,takayuki5168,[],['stale[bot]'],"['enhancement', 'stale']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2228,https://github.com/autowarefoundation/autoware.universe/pull/2228,autoware.universe,2022-11-07 13:17:06+00:00,2022-11-09 16:55:12+00:00,closed,takayuki5168,[],"['takayuki5168', 'codecov[bot]']",[],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2227,https://github.com/autowarefoundation/autoware.universe/pull/2227,autoware.universe,2022-11-07 11:49:10+00:00,2022-11-07 11:54:22+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2226,https://github.com/autowarefoundation/autoware.universe/pull/2226,autoware.universe,2022-11-07 11:07:10+00:00,2022-11-18 06:53:16+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']","['documentation', 'planning']","['shmpwk', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2225,https://github.com/autowarefoundation/autoware.universe/pull/2225,autoware.universe,2022-11-07 11:04:18+00:00,2022-11-08 04:40:36+00:00,closed,takayuki5168,[],"['takayuki5168', 'codecov[bot]']",[],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2224,https://github.com/autowarefoundation/autoware.universe/pull/2224,autoware.universe,2022-11-07 09:06:34+00:00,2022-11-14 07:31:50+00:00,closed,kminoda,['kminoda'],"['codecov[bot]', 'kminoda']",['localization'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2223,https://github.com/autowarefoundation/autoware.universe/pull/2223,autoware.universe,2022-11-07 08:36:06+00:00,2022-11-08 04:49:39+00:00,closed,tkimura4,[],['codecov[bot]'],[],"['rej55', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2222,https://github.com/autowarefoundation/autoware.universe/issues/2222,autoware.universe,2022-11-07 07:10:09+00:00,2023-02-15 09:00:59+00:00,closed,beyzanurkaya,['beyzanurkaya'],['mitsudome-r'],"['enhancement', 'high priority', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2221,https://github.com/autowarefoundation/autoware.universe/pull/2221,autoware.universe,2022-11-07 03:23:53+00:00,2022-11-07 04:51:08+00:00,closed,soblin,[],"['taikitanaka3', 'codecov[bot]']",[],"['TakaHoribe', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2220,https://github.com/autowarefoundation/autoware.universe/pull/2220,autoware.universe,2022-11-07 03:04:54+00:00,2022-11-07 04:00:30+00:00,closed,h-ohta,[],"['h-ohta', 'TomohitoAndo', 'codecov[bot]']",[],"['TomohitoAndo', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2219,https://github.com/autowarefoundation/autoware.universe/pull/2219,autoware.universe,2022-11-07 02:46:42+00:00,2022-11-09 04:47:27+00:00,closed,0x126,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2218,https://github.com/autowarefoundation/autoware.universe/pull/2218,autoware.universe,2022-11-06 23:03:58+00:00,2022-11-06 23:45:30+00:00,closed,kenji-miyake,[],"['kenji-miyake', 'codecov[bot]']",[],['github-actions[bot]']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2217,https://github.com/autowarefoundation/autoware.universe/pull/2217,autoware.universe,2022-11-06 09:50:56+00:00,2022-11-06 09:53:21+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2216,https://github.com/autowarefoundation/autoware.universe/pull/2216,autoware.universe,2022-11-04 06:23:57+00:00,2023-03-03 00:55:19+00:00,closed,HansRobo,[],"['kenji-miyake', 'codecov[bot]', 'HiroIshida', 'xmfcx', 'yukkysaito', 'HansRobo']","['documentation', 'perception', 'sensing', 'localization', 'planning', 'control', 'tools', 'map', 'vehicle', 'common', 'simulator']","['kenji-miyake', 'yukke42', 'angry-crab', 'badai-nguyen', 'KYabuuchi', 'ktro2828', 'asana17', 'takayuki5168', 'maxime-clem', 'taikitanaka3', 'yukkysaito', 'manato', 'HansRobo']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2215,https://github.com/autowarefoundation/autoware.universe/pull/2215,autoware.universe,2022-11-04 02:22:29+00:00,2022-11-08 04:16:39+00:00,closed,isamu-takagi,['isamu-takagi'],['codecov[bot]'],[],"['isamu-takagi', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2214,https://github.com/autowarefoundation/autoware.universe/pull/2214,autoware.universe,2022-11-04 02:01:42+00:00,2022-11-09 09:58:46+00:00,closed,soblin,[],['codecov[bot]'],[],"['shmpwk', '1222-takeshi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2213,https://github.com/autowarefoundation/autoware.universe/issues/2213,autoware.universe,2022-11-03 14:48:41+00:00,2023-02-21 15:45:14+00:00,closed,WJaworskiRobotec,['lchojnack'],"['xmfcx', 'WJaworskiRobotec', 'maxime-clem', 'lchojnack', 'yukkysaito', 'shmpwk']","['perception', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2212,https://github.com/autowarefoundation/autoware.universe/pull/2212,autoware.universe,2022-11-03 13:44:52+00:00,2022-11-07 05:46:23+00:00,closed,tohmae,[],['codecov[bot]'],[],['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2211,https://github.com/autowarefoundation/autoware.universe/issues/2211,autoware.universe,2022-11-03 09:35:10+00:00,2022-11-21 05:46:41+00:00,closed,shulanbushangshu,[],"['takayuki5168', 'shulanbushangshu']","['bug', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2210,https://github.com/autowarefoundation/autoware.universe/pull/2210,autoware.universe,2022-11-03 08:09:12+00:00,2022-11-08 08:20:25+00:00,closed,kosuke55,[],"['github-actions[bot]', 'kosuke55', 'codecov[bot]']",['documentation'],['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2209,https://github.com/autowarefoundation/autoware.universe/pull/2209,autoware.universe,2022-11-03 07:34:17+00:00,2022-12-05 14:59:15+00:00,closed,beyzanurkaya,['mehmetdogru'],"['TakaHoribe', 'mehmetdogru', 'codecov[bot]', 'xmfcx', 'mitsudome-r']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2208,https://github.com/autowarefoundation/autoware.universe/issues/2208,autoware.universe,2022-11-03 07:33:47+00:00,2022-12-05 15:01:55+00:00,closed,beyzanurkaya,['beyzanurkaya'],"['beyzanurkaya', 'maxime-clem', 'mehmetdogru']","['high priority', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2207,https://github.com/autowarefoundation/autoware.universe/pull/2207,autoware.universe,2022-11-03 07:29:00+00:00,2022-11-09 03:06:15+00:00,closed,kosuke55,[],"['kosuke55', 'codecov[bot]']",[],['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2206,https://github.com/autowarefoundation/autoware.universe/pull/2206,autoware.universe,2022-11-03 07:12:55+00:00,2022-11-04 01:17:00+00:00,closed,kosuke55,[],['codecov[bot]'],[],"['shmpwk', 'purewater0901']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2205,https://github.com/autowarefoundation/autoware.universe/pull/2205,autoware.universe,2022-11-03 06:37:52+00:00,2022-11-03 07:11:22+00:00,closed,kosuke55,[],['codecov[bot]'],[],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2204,https://github.com/autowarefoundation/autoware.universe/pull/2204,autoware.universe,2022-11-03 01:41:34+00:00,2022-11-04 04:55:12+00:00,closed,takayuki5168,[],"['takayuki5168', 'codecov[bot]']",[],"['tkimura4', 'rej55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2203,https://github.com/autowarefoundation/autoware.universe/pull/2203,autoware.universe,2022-11-03 00:09:33+00:00,2022-11-09 06:23:17+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2202,https://github.com/autowarefoundation/autoware.universe/pull/2202,autoware.universe,2022-11-02 13:16:58+00:00,,open,boyali,[],"['TakaHoribe', 'codecov[bot]', 'stale[bot]', 'xmfcx', 'boyali']","['stale', 'control', 'common']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2201,https://github.com/autowarefoundation/autoware.universe/pull/2201,autoware.universe,2022-11-02 11:47:28+00:00,2022-11-07 14:54:51+00:00,closed,takayuki5168,[],[],[],"['TakaHoribe', 'rej55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2200,https://github.com/autowarefoundation/autoware.universe/issues/2200,autoware.universe,2022-11-02 11:33:52+00:00,2022-11-07 09:37:59+00:00,closed,nainaigetuide,[],"['nainaigetuide', 'maxime-clem']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2199,https://github.com/autowarefoundation/autoware.universe/pull/2199,autoware.universe,2022-11-02 09:42:13+00:00,2022-11-07 02:53:15+00:00,closed,kminoda,['kminoda'],"['codecov[bot]', 'kminoda']",['localization'],"['KYabuuchi', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2198,https://github.com/autowarefoundation/autoware.universe/pull/2198,autoware.universe,2022-11-02 06:52:54+00:00,2022-11-22 08:48:27+00:00,closed,beyzanurkaya,['mehmetdogru'],"['mehmetdogru', 'codecov[bot]', 'xmfcx', 'satoshi-ota', 'beyzanurkaya', 'mitsudome-r']",['planning'],['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2197,https://github.com/autowarefoundation/autoware.universe/issues/2197,autoware.universe,2022-11-02 06:52:01+00:00,2022-11-22 08:48:28+00:00,closed,beyzanurkaya,['beyzanurkaya'],[],"['bug', 'high priority']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2196,https://github.com/autowarefoundation/autoware.universe/pull/2196,autoware.universe,2022-11-02 04:59:58+00:00,2022-11-06 06:16:10+00:00,closed,maxime-clem,['maxime-clem'],"['kyoichi-sugahara', 'codecov[bot]']",['planning'],"['takayuki5168', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2195,https://github.com/autowarefoundation/autoware.universe/pull/2195,autoware.universe,2022-11-02 04:56:33+00:00,2022-12-15 01:45:46+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],[],['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2194,https://github.com/autowarefoundation/autoware.universe/pull/2194,autoware.universe,2022-11-02 03:38:31+00:00,2022-11-08 07:34:50+00:00,closed,TakaHoribe,[],['codecov[bot]'],[],"['TakaHoribe', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2193,https://github.com/autowarefoundation/autoware.universe/pull/2193,autoware.universe,2022-11-01 14:46:23+00:00,2022-11-08 11:16:28+00:00,closed,brkay54,['brkay54'],['TakaHoribe'],[],"['TakaHoribe', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2192,https://github.com/autowarefoundation/autoware.universe/pull/2192,autoware.universe,2022-11-01 13:32:07+00:00,2022-11-02 08:48:21+00:00,closed,isamu-takagi,['isamu-takagi'],['codecov[bot]'],[],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2191,https://github.com/autowarefoundation/autoware.universe/pull/2191,autoware.universe,2022-11-01 10:02:12+00:00,2022-11-01 10:36:39+00:00,closed,brkay54,['brkay54'],['codecov[bot]'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2190,https://github.com/autowarefoundation/autoware.universe/pull/2190,autoware.universe,2022-11-01 09:17:21+00:00,2022-11-05 13:53:29+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']",[],"['soblin', 'tkimura4', 'veqcc']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2189,https://github.com/autowarefoundation/autoware.universe/pull/2189,autoware.universe,2022-11-01 05:13:43+00:00,2022-11-01 09:50:56+00:00,closed,isamu-takagi,['isamu-takagi'],['codecov[bot]'],[],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2188,https://github.com/autowarefoundation/autoware.universe/pull/2188,autoware.universe,2022-11-01 04:51:21+00:00,2023-02-09 11:26:16+00:00,closed,swiftfile,[],"['shmpwk', 'stale[bot]', 'miursh', 'swiftfile']",['sensing'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2187,https://github.com/autowarefoundation/autoware.universe/pull/2187,autoware.universe,2022-11-01 04:40:23+00:00,2022-11-02 02:46:28+00:00,closed,scepter914,[],"['scepter914', 'codecov[bot]']",[],"['scepter914', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2186,https://github.com/autowarefoundation/autoware.universe/issues/2186,autoware.universe,2022-11-01 04:38:31+00:00,2023-01-12 07:22:55+00:00,closed,angry-crab,['angry-crab'],"['ambroise-arm', 'angry-crab']","['enhancement', 'perception']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2185,https://github.com/autowarefoundation/autoware.universe/pull/2185,autoware.universe,2022-11-01 02:47:25+00:00,2022-11-15 21:33:25+00:00,closed,angry-crab,[],"['xmfcx', 'angry-crab', 'codecov[bot]']","['perception', 'common']",['ambroise-arm']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2184,https://github.com/autowarefoundation/autoware.universe/pull/2184,autoware.universe,2022-10-31 15:52:45+00:00,2022-11-24 06:02:43+00:00,closed,yukkysaito,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2183,https://github.com/autowarefoundation/autoware.universe/pull/2183,autoware.universe,2022-10-31 13:45:22+00:00,2022-11-01 09:33:29+00:00,closed,brkay54,['brkay54'],['codecov[bot]'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2182,https://github.com/autowarefoundation/autoware.universe/issues/2182,autoware.universe,2022-10-31 13:24:24+00:00,2023-01-12 11:24:27+00:00,closed,WJaworskiRobotec,"['mitsudome-r', 'mehmetdogru', 'maxime-clem', 'WJaworskiRobotec']","['mehmetdogru', 'takayuki5168', 'WJaworskiRobotec', 'maxime-clem', 'satoshi-ota', 'yukkysaito']","['high priority', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2181,https://github.com/autowarefoundation/autoware.universe/pull/2181,autoware.universe,2022-10-31 12:28:50+00:00,2022-11-01 06:12:10+00:00,closed,isamu-takagi,['isamu-takagi'],['codecov[bot]'],[],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2180,https://github.com/autowarefoundation/autoware.universe/pull/2180,autoware.universe,2022-10-31 09:10:52+00:00,2022-11-01 04:04:33+00:00,closed,purewater0901,[],"['purewater0901', 'maxime-clem', 'codecov[bot]']",[],['maxime-clem']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2179,https://github.com/autowarefoundation/autoware.universe/pull/2179,autoware.universe,2022-10-31 08:39:19+00:00,2022-10-31 12:56:56+00:00,closed,maxime-clem,['maxime-clem'],['codecov[bot]'],[],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2178,https://github.com/autowarefoundation/autoware.universe/pull/2178,autoware.universe,2022-10-31 08:23:52+00:00,2023-01-11 04:47:41+00:00,closed,yukke42,[],"['yukke42', 'codecov[bot]', 'yukkysaito']","['documentation', 'perception']","['yukke42', 'knzo25', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2177,https://github.com/autowarefoundation/autoware.universe/pull/2177,autoware.universe,2022-10-30 02:50:42+00:00,2022-12-08 04:08:05+00:00,closed,soblin,[],['codecov[bot]'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2176,https://github.com/autowarefoundation/autoware.universe/pull/2176,autoware.universe,2022-10-28 08:20:13+00:00,2022-11-02 08:39:31+00:00,closed,kminoda,['kminoda'],"['codecov[bot]', 'kminoda']",['localization'],['KYabuuchi']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2175,https://github.com/autowarefoundation/autoware.universe/pull/2175,autoware.universe,2022-10-28 06:47:49+00:00,2022-11-24 02:40:15+00:00,closed,tzhong518,[],"['yukke42', 'codecov[bot]']",['perception'],"['yukke42', 'tzhong518', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2174,https://github.com/autowarefoundation/autoware.universe/pull/2174,autoware.universe,2022-10-28 00:19:39+00:00,2022-10-28 00:53:03+00:00,closed,1222-takeshi,[],"['1222-takeshi', 'codecov[bot]']",[],['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2173,https://github.com/autowarefoundation/autoware.universe/pull/2173,autoware.universe,2022-10-28 00:09:08+00:00,2022-10-31 07:35:23+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2172,https://github.com/autowarefoundation/autoware.universe/pull/2172,autoware.universe,2022-10-27 23:09:53+00:00,2022-10-28 01:55:24+00:00,closed,kenji-miyake,[],"['kenji-miyake', 'codecov[bot]']",[],"['isamu-takagi', 'TomohitoAndo', 'yukkysaito', 'mitsudome-r', 'shmpwk']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2171,https://github.com/autowarefoundation/autoware.universe/pull/2171,autoware.universe,2022-10-27 11:15:02+00:00,2022-10-28 01:23:49+00:00,closed,tkimura4,[],[],[],"['kenji-miyake', '1222-takeshi', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2170,https://github.com/autowarefoundation/autoware.universe/pull/2170,autoware.universe,2022-10-27 10:57:27+00:00,2022-10-28 04:07:06+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']",[],"['TakaHoribe', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2169,https://github.com/autowarefoundation/autoware.universe/pull/2169,autoware.universe,2022-10-27 10:17:49+00:00,2023-01-24 09:40:14+00:00,closed,kosuke55,[],"['tkimura4', 'kosuke55', 'stale[bot]', 'codecov[bot]']",['planning'],['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2168,https://github.com/autowarefoundation/autoware.universe/pull/2168,autoware.universe,2022-10-27 10:10:06+00:00,2022-11-09 12:58:26+00:00,closed,miursh,[],"['shmpwk', 'codecov[bot]']",[],"['yukke42', 'shmpwk', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2167,https://github.com/autowarefoundation/autoware.universe/issues/2167,autoware.universe,2022-10-27 09:41:32+00:00,,open,VRichardJP,['satoshi-ota'],"['takayuki5168', 'stale[bot]', 'satoshi-ota']","['enhancement', 'stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2166,https://github.com/autowarefoundation/autoware.universe/pull/2166,autoware.universe,2022-10-27 08:50:11+00:00,2022-10-28 08:19:52+00:00,closed,kminoda,['kminoda'],['codecov[bot]'],['localization'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2165,https://github.com/autowarefoundation/autoware.universe/pull/2165,autoware.universe,2022-10-27 08:48:14+00:00,2022-10-27 08:49:03+00:00,closed,kminoda,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2164,https://github.com/autowarefoundation/autoware.universe/pull/2164,autoware.universe,2022-10-27 08:08:33+00:00,2022-10-27 13:42:19+00:00,closed,taikitanaka3,[],"['taikitanaka3', 'codecov[bot]']",[],"['TakaHoribe', 'shmpwk']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2163,https://github.com/autowarefoundation/autoware.universe/pull/2163,autoware.universe,2022-10-27 07:47:45+00:00,2022-10-27 08:20:28+00:00,closed,taikitanaka3,[],['codecov[bot]'],[],"['shmpwk', 'VRichardJP']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2162,https://github.com/autowarefoundation/autoware.universe/pull/2162,autoware.universe,2022-10-27 07:26:12+00:00,2022-10-27 12:11:53+00:00,closed,kosuke55,[],['codecov[bot]'],[],['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2161,https://github.com/autowarefoundation/autoware.universe/issues/2161,autoware.universe,2022-10-27 07:19:24+00:00,2022-10-27 08:20:29+00:00,closed,VRichardJP,[],"['takayuki5168', 'taikitanaka3', 'VRichardJP']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2160,https://github.com/autowarefoundation/autoware.universe/pull/2160,autoware.universe,2022-10-27 06:44:30+00:00,2022-10-27 09:26:51+00:00,closed,tkimura4,[],"['tkimura4', 'taikitanaka3', 'codecov[bot]']",[],"['shmpwk', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2159,https://github.com/autowarefoundation/autoware.universe/pull/2159,autoware.universe,2022-10-26 14:13:13+00:00,2022-10-27 02:29:30+00:00,closed,kosuke55,[],['codecov[bot]'],[],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2158,https://github.com/autowarefoundation/autoware.universe/pull/2158,autoware.universe,2022-10-26 12:40:35+00:00,2022-11-11 05:02:30+00:00,closed,ambroise-arm,[],['codecov[bot]'],[],"['ambroise-arm', 'angry-crab']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2157,https://github.com/autowarefoundation/autoware.universe/pull/2157,autoware.universe,2022-10-26 11:41:45+00:00,2022-10-28 05:42:45+00:00,closed,purewater0901,[],"['purewater0901', 'codecov[bot]']",[],"['TakaHoribe', 'rej55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2156,https://github.com/autowarefoundation/autoware.universe/pull/2156,autoware.universe,2022-10-26 10:00:31+00:00,2022-10-27 23:17:48+00:00,closed,TomohitoAndo,[],['codecov[bot]'],[],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2155,https://github.com/autowarefoundation/autoware.universe/pull/2155,autoware.universe,2022-10-26 09:33:34+00:00,2022-11-15 09:18:11+00:00,closed,s-azumi,[],"['s-azumi', 'h-ohta', 'codecov[bot]']",['control'],"['TakaHoribe', 's-azumi', 'h-ohta']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2154,https://github.com/autowarefoundation/autoware.universe/pull/2154,autoware.universe,2022-10-26 09:21:25+00:00,2022-10-26 10:51:01+00:00,closed,taikitanaka3,[],['codecov[bot]'],[],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2153,https://github.com/autowarefoundation/autoware.universe/pull/2153,autoware.universe,2022-10-25 11:38:29+00:00,2022-10-31 13:22:16+00:00,closed,brkay54,['brkay54'],['codecov[bot]'],[],"['maxime-clem', 'kenji-miyake', 'brkay54', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2152,https://github.com/autowarefoundation/autoware.universe/pull/2152,autoware.universe,2022-10-25 09:06:40+00:00,2022-10-26 03:01:05+00:00,closed,taikitanaka3,[],['codecov[bot]'],[],"['TakaHoribe', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2151,https://github.com/autowarefoundation/autoware.universe/issues/2151,autoware.universe,2022-10-25 08:54:27+00:00,2022-10-26 03:01:07+00:00,closed,taikitanaka3,['taikitanaka3'],['taikitanaka3'],['vehicle'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2150,https://github.com/autowarefoundation/autoware.universe/pull/2150,autoware.universe,2022-10-25 08:20:50+00:00,2022-11-14 02:15:17+00:00,closed,satoshi-ota,[],['satoshi-ota'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2149,https://github.com/autowarefoundation/autoware.universe/pull/2149,autoware.universe,2022-10-25 05:50:51+00:00,2022-11-14 03:23:36+00:00,closed,zulfaqar-azmi-t4,['zulfaqar-azmi-t4'],"['TakaHoribe', 'zulfaqar-azmi-t4', 'codecov[bot]']","['enhancement', 'planning']","['TakaHoribe', 'zulfaqar-azmi-t4']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2148,https://github.com/autowarefoundation/autoware.universe/pull/2148,autoware.universe,2022-10-25 04:57:26+00:00,2022-10-31 07:32:40+00:00,closed,purewater0901,[],"['mitsudome-r', 'purewater0901', 'codecov[bot]']",[],"['takayuki5168', 'purewater0901']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2147,https://github.com/autowarefoundation/autoware.universe/pull/2147,autoware.universe,2022-10-25 01:34:34+00:00,2022-11-22 02:58:31+00:00,closed,YoshiRi,[],['codecov[bot]'],[],"['YoshiRi', 'satoshi-ota', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2146,https://github.com/autowarefoundation/autoware.universe/pull/2146,autoware.universe,2022-10-25 00:53:58+00:00,2022-11-06 09:53:42+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2145,https://github.com/autowarefoundation/autoware.universe/pull/2145,autoware.universe,2022-10-24 23:32:30+00:00,2022-10-25 00:10:24+00:00,closed,satoshi-ota,[],"['h-ohta', 'codecov[bot]']",[],"['TakaHoribe', 'h-ohta']"
